repayment_period,date_disbursed,loan_amount,date_repaid,loan_id,borrower_id
1,2020-01-21,16190,2020-02-21,1520,1520
1,2020-02-29,12325,2020-03-29,1521,1521
1,2020-01-24,33475,2020-02-24,1522,1522
1,2020-02-28,29430,2020-03-28,1523,1523
2,2020-01-18,965,2020-03-18,1524,1524
2,2020-03-16,34655,2020-05-16,1525,1525
2,2020-02-17,6055,2020-04-17,1526,1526
1,2020-02-04,13740,2020-03-04,1527,1527
3,2020-02-29,33025,2020-05-29,1528,1528
2,2020-03-06,1850,2020-05-06,1529,1529
2,2020-04-01,9615,2020-06-01,1530,1530
3,2020-02-07,18965,2020-05-07,1531,1531
1,2020-01-17,24195,2020-02-17,1532,1532
1,2020-01-02,30610,2020-02-02,1533,1533
1,2020-02-28,9155,2020-03-28,1534,1534
1,2020-03-18,5950,2020-04-18,1535,1535
2,2020-03-08,4050,2020-05-08,1536,1536
3,2020-01-20,4760,2020-04-20,1537,1537
1,2020-03-03,31695,2020-04-03,1538,1538
1,2020-02-13,6785,2020-03-13,1539,1539
1,2020-03-02,33985,2020-04-02,1540,1540
1,2020-02-16,11550,2020-03-16,1541,1541
1,2020-02-02,10115,2020-03-02,1542,1542
1,2020-02-16,30335,2020-03-16,1543,1543
1,2020-03-07,20500,2020-04-07,1544,1544
2,2020-03-07,28120,2020-05-07,1545,1545
3,2020-03-25,4295,2020-06-25,1546,1546
1,2020-02-28,21085,2020-03-28,1547,1547
2,2020-01-11,175,2020-03-11,1548,1548
2,2020-02-08,22280,2020-04-08,1549,1549
2,2020-03-09,8620,2020-05-09,1550,1550
1,2020-02-01,25365,2020-03-01,1551,1551
3,2020-02-15,22190,2020-05-15,1552,1552
1,2020-01-12,33970,2020-02-12,1553,1553
1,2020-03-21,30465,2020-04-21,1554,1554
1,2020-02-07,4500,2020-03-07,1555,1555
1,2020-02-09,2745,2020-03-09,1556,1556
1,2020-02-19,10595,2020-03-19,1557,1557
1,2020-03-26,26200,2020-04-26,1558,1558
2,2020-02-24,16070,2020-04-24,1559,1559
1,2020-03-29,8740,2020-04-29,1560,1560
1,2020-03-26,3765,2020-04-26,1561,1561
1,2020-03-16,23040,2020-04-16,1562,1562
1,2020-03-28,19430,2020-04-28,1563,1563
1,2020-03-27,14725,2020-04-27,1564,1564
2,2020-02-25,28020,2020-04-25,1565,1565
1,2020-01-07,14510,2020-02-07,1566,1566
1,2020-01-01,28720,2020-02-01,1567,1567
1,2020-01-25,24195,2020-02-25,1568,1568
2,2020-02-02,25715,2020-04-02,1569,1569
1,2020-01-17,26340,2020-02-17,1570,1570
2,2020-03-20,1600,2020-05-20,1571,1571
1,2020-01-27,29645,2020-02-27,1572,1572
1,2020-02-21,20935,2020-03-21,1573,1573
1,2020-01-19,22670,2020-02-19,1574,1574
1,2020-01-29,17430,2020-02-29,1575,1575
1,2020-01-28,12875,2020-02-28,1576,1576
2,2020-01-09,21865,2020-03-09,1577,1577
1,2020-01-23,3790,2020-02-23,1578,1578
2,2020-03-06,17605,2020-05-06,1579,1579
1,2020-02-17,29295,2020-03-17,1580,1580
2,2020-03-26,17050,2020-05-26,1581,1581
1,2020-03-08,16165,2020-04-08,1582,1582
2,2020-03-20,4185,2020-05-20,1583,1583
1,2020-03-27,23670,2020-04-27,1584,1584
2,2020-02-14,1890,2020-04-14,1585,1585
3,2020-02-17,7660,2020-05-17,1586,1586
1,2020-03-11,4735,2020-04-11,1587,1587
1,2020-02-10,13700,2020-03-10,1588,1588
2,2020-01-28,17505,2020-03-28,1589,1589
1,2020-03-29,135,2020-04-29,1590,1590
2,2020-03-25,6710,2020-05-25,1591,1591
2,2020-03-24,33130,2020-05-24,1592,1592
3,2020-03-23,26425,2020-06-23,1593,1593
1,2020-01-29,32640,2020-02-29,1594,1594
2,2020-01-02,30405,2020-03-02,1595,1595
1,2020-01-03,29840,2020-02-03,1596,1596
1,2020-02-06,23760,2020-03-06,1597,1597
1,2020-03-10,2460,2020-04-10,1598,1598
2,2020-03-31,10740,2020-05-31,1599,1599
2,2020-01-05,17105,2020-03-05,1600,1600
2,2020-03-20,16940,2020-05-20,1601,1601
3,2020-02-24,28090,2020-05-24,1602,1602
1,2020-02-07,29080,2020-03-07,1603,1603
1,2020-01-27,18360,2020-02-27,1604,1604
1,2020-03-18,10405,2020-04-18,1605,1605
2,2020-03-07,3575,2020-05-07,1606,1606
1,2020-01-15,3275,2020-02-15,1607,1607
3,2020-03-16,33570,2020-06-16,1608,1608
1,2020-02-18,15385,2020-03-18,1609,1609
2,2020-01-17,16535,2020-03-17,1610,1610
1,2020-02-12,2270,2020-03-12,1611,1611
1,2020-03-29,23190,2020-04-29,1612,1612
1,2020-03-02,975,2020-04-02,1613,1613
1,2020-01-13,14740,2020-02-13,1614,1614
2,2020-02-12,6160,2020-04-12,1615,1615
1,2020-01-30,21365,2020-02-29,1616,1616
1,2020-04-01,3995,2020-05-01,1617,1617
1,2020-01-25,6175,2020-02-25,1618,1618
1,2020-03-13,25490,2020-04-13,1619,1619
2,2020-01-29,27035,2020-03-29,1620,1620
1,2020-01-24,6110,2020-02-24,1621,1621
1,2020-01-18,29155,2020-02-18,1622,1622
2,2020-03-04,2975,2020-05-04,1623,1623
1,2020-01-23,27900,2020-02-23,1624,1624
1,2020-03-21,18670,2020-04-21,1625,1625
1,2020-02-07,5730,2020-03-07,1626,1626
2,2020-01-29,30430,2020-03-29,1627,1627
1,2020-04-01,27270,2020-05-01,1628,1628
1,2020-03-08,29665,2020-04-08,1629,1629
2,2020-01-19,21490,2020-03-19,1630,1630
1,2020-01-31,18820,2020-02-29,1631,1631
1,2020-02-29,18850,2020-03-29,1632,1632
3,2020-01-24,28565,2020-04-24,1633,1633
2,2020-03-04,11800,2020-05-04,1634,1634
1,2020-01-22,895,2020-02-22,1635,1635
1,2020-03-31,22135,2020-04-30,1636,1636
1,2020-02-21,30315,2020-03-21,1637,1637
3,2020-02-08,10000,2020-05-08,1638,1638
2,2020-02-26,16710,2020-04-26,1639,1639
2,2020-01-17,18640,2020-03-17,1640,1640
2,2020-03-23,15900,2020-05-23,1641,1641
2,2020-02-26,27415,2020-04-26,1642,1642
1,2020-01-27,26215,2020-02-27,1643,1643
1,2020-03-08,27840,2020-04-08,1644,1644
1,2020-01-31,17385,2020-02-29,1645,1645
3,2020-03-31,19275,2020-06-30,1646,1646
3,2020-03-10,26080,2020-06-10,1647,1647
3,2020-03-22,25605,2020-06-22,1648,1648
1,2020-01-30,30895,2020-02-29,1649,1649
2,2020-01-31,5095,2020-03-31,1650,1650
2,2020-02-07,31990,2020-04-07,1651,1651
1,2020-03-07,13405,2020-04-07,1652,1652
2,2020-02-13,12015,2020-04-13,1653,1653
1,2020-03-25,33055,2020-04-25,1654,1654
1,2020-03-08,17055,2020-04-08,1655,1655
1,2020-01-14,8490,2020-02-14,1656,1656
2,2020-02-05,1910,2020-04-05,1657,1657
1,2020-02-18,7690,2020-03-18,1658,1658
3,2020-03-28,25395,2020-06-28,1659,1659
1,2020-01-24,1555,2020-02-24,1660,1660
1,2020-02-23,15810,2020-03-23,1661,1661
1,2020-03-21,18245,2020-04-21,1662,1662
3,2020-03-10,10570,2020-06-10,1663,1663
2,2020-01-21,31785,2020-03-21,1664,1664
2,2020-01-08,21725,2020-03-08,1665,1665
1,2020-01-02,120,2020-02-02,1666,1666
1,2020-02-08,15280,2020-03-08,1667,1667
1,2020-03-10,31755,2020-04-10,1668,1668
3,2020-01-07,11765,2020-04-07,1669,1669
2,2020-02-27,7735,2020-04-27,1670,1670
1,2020-01-21,4130,2020-02-21,1671,1671
3,2020-03-18,10350,2020-06-18,1672,1672
1,2020-01-20,13360,2020-02-20,1673,1673
1,2020-02-23,18165,2020-03-23,1674,1674
1,2020-02-01,18785,2020-03-01,1675,1675
1,2020-02-25,24250,2020-03-25,1676,1676
3,2020-02-09,9965,2020-05-09,1677,1677
2,2020-02-29,16060,2020-04-29,1678,1678
2,2020-02-24,1120,2020-04-24,1679,1679
1,2020-02-02,21585,2020-03-02,1680,1680
3,2020-03-22,6570,2020-06-22,1681,1681
3,2020-02-08,17870,2020-05-08,1682,1682
3,2020-01-12,28955,2020-04-12,1683,1683
1,2020-01-30,12140,2020-02-29,1684,1684
2,2020-01-11,7365,2020-03-11,1685,1685
1,2020-03-14,27245,2020-04-14,1686,1686
1,2020-03-26,27780,2020-04-26,1687,1687
1,2020-01-03,3170,2020-02-03,1688,1688
1,2020-01-17,12730,2020-02-17,1689,1689
1,2020-01-31,16445,2020-02-29,1690,1690
3,2020-03-07,165,2020-06-07,1691,1691
1,2020-02-25,33735,2020-03-25,1692,1692
1,2020-03-31,22025,2020-04-30,1693,1693
3,2020-01-16,12345,2020-04-16,1694,1694
1,2020-01-13,34440,2020-02-13,1695,1695
1,2020-01-18,30330,2020-02-18,1696,1696
2,2020-01-31,15460,2020-03-31,1697,1697
3,2020-01-26,21290,2020-04-26,1698,1698
1,2020-02-17,23865,2020-03-17,1699,1699
1,2020-01-24,7065,2020-02-24,1700,1700
2,2020-03-05,13050,2020-05-05,1701,1701
1,2020-01-22,8400,2020-02-22,1702,1702
1,2020-01-18,26575,2020-02-18,1703,1703
1,2020-03-12,16715,2020-04-12,1704,1704
1,2020-03-26,30775,2020-04-26,1705,1705
3,2020-01-07,28635,2020-04-07,1706,1706
2,2020-02-16,10280,2020-04-16,1707,1707
1,2020-02-11,17725,2020-03-11,1708,1708
1,2020-01-01,24675,2020-02-01,1709,1709
2,2020-01-27,29180,2020-03-27,1710,1710
1,2020-02-13,34080,2020-03-13,1711,1711
1,2020-03-04,20225,2020-04-04,1712,1712
2,2020-03-30,25590,2020-05-30,1713,1713
1,2020-01-01,9215,2020-02-01,1714,1714
1,2020-01-02,26940,2020-02-02,1715,1715
1,2020-01-31,30620,2020-02-29,1716,1716
1,2020-02-29,31070,2020-03-29,1717,1717
1,2020-01-13,23230,2020-02-13,1718,1718
1,2020-04-01,25680,2020-05-01,1719,1719
1,2020-01-27,4910,2020-02-27,1720,1720
2,2020-01-21,22455,2020-03-21,1721,1721
2,2020-03-20,31805,2020-05-20,1722,1722
1,2020-01-22,20775,2020-02-22,1723,1723
2,2020-02-13,9770,2020-04-13,1724,1724
1,2020-01-26,15835,2020-02-26,1725,1725
1,2020-02-22,30320,2020-03-22,1726,1726
1,2020-02-10,28560,2020-03-10,1727,1727
1,2020-02-14,260,2020-03-14,1728,1728
1,2020-02-15,9690,2020-03-15,1729,1729
1,2020-02-07,5815,2020-03-07,1730,1730
1,2020-01-19,28385,2020-02-19,1731,1731
2,2020-02-05,18635,2020-04-05,1732,1732
1,2020-03-28,19470,2020-04-28,1733,1733
1,2020-02-03,12025,2020-03-03,1734,1734
3,2020-03-26,14340,2020-06-26,1735,1735
1,2020-03-06,9025,2020-04-06,1736,1736
1,2020-01-02,24615,2020-02-02,1737,1737
1,2020-02-04,14220,2020-03-04,1738,1738
1,2020-03-30,14365,2020-04-30,1739,1739
1,2020-03-14,4555,2020-04-14,1740,1740
1,2020-01-04,31975,2020-02-04,1741,1741
1,2020-03-18,19415,2020-04-18,1742,1742
1,2020-02-08,14055,2020-03-08,1743,1743
1,2020-02-10,14840,2020-03-10,1744,1744
1,2020-02-14,30145,2020-03-14,1745,1745
1,2020-02-16,15900,2020-03-16,1746,1746
1,2020-02-16,25210,2020-03-16,1747,1747
1,2020-01-02,17000,2020-02-02,1748,1748
1,2020-02-19,11855,2020-03-19,1749,1749
1,2020-03-13,10370,2020-04-13,1750,1750
1,2020-02-23,6575,2020-03-23,1751,1751
1,2020-03-03,26570,2020-04-03,1752,1752
1,2020-03-03,34670,2020-04-03,1753,1753
1,2020-02-16,8420,2020-03-16,1754,1754
1,2020-01-01,7245,2020-02-01,1755,1755
1,2020-03-03,2780,2020-04-03,1756,1756
2,2020-01-06,24990,2020-03-06,1757,1757
1,2020-01-19,16730,2020-02-19,1758,1758
1,2020-02-22,12490,2020-03-22,1759,1759
1,2020-01-05,16500,2020-02-05,1760,1760
1,2020-02-27,28180,2020-03-27,1761,1761
1,2020-03-17,22465,2020-04-17,1762,1762
1,2020-01-13,15690,2020-02-13,1763,1763
1,2020-02-19,4480,2020-03-19,1764,1764
1,2020-01-05,17345,2020-02-05,1765,1765
2,2020-03-10,17685,2020-05-10,1766,1766
3,2020-03-07,25945,2020-06-07,1767,1767
1,2020-02-28,27185,2020-03-28,1768,1768
1,2020-02-20,31345,2020-03-20,1769,1769
1,2020-03-12,2750,2020-04-12,1770,1770
2,2020-03-19,29480,2020-05-19,1771,1771
2,2020-01-16,29915,2020-03-16,1772,1772
2,2020-01-03,2305,2020-03-03,1773,1773
1,2020-03-21,32555,2020-04-21,1774,1774
3,2020-02-17,8215,2020-05-17,1775,1775
1,2020-03-15,7290,2020-04-15,1776,1776
1,2020-01-06,32655,2020-02-06,1777,1777
3,2020-01-06,26955,2020-04-06,1778,1778
1,2020-01-06,33350,2020-02-06,1779,1779
1,2020-01-29,30395,2020-02-29,1780,1780
1,2020-01-13,34785,2020-02-13,1781,1781
1,2020-02-21,20880,2020-03-21,1782,1782
2,2020-02-05,14300,2020-04-05,1783,1783
1,2020-02-23,10160,2020-03-23,1784,1784
1,2020-01-01,15830,2020-02-01,1785,1785
3,2020-02-12,29810,2020-05-12,1786,1786
1,2020-02-12,220,2020-03-12,1787,1787
3,2020-03-05,2970,2020-06-05,1788,1788
1,2020-03-05,14725,2020-04-05,1789,1789
1,2020-03-06,29250,2020-04-06,1790,1790
1,2020-02-27,160,2020-03-27,1791,1791
2,2020-01-11,24695,2020-03-11,1792,1792
1,2020-02-26,22370,2020-03-26,1793,1793
2,2020-02-02,20540,2020-04-02,1794,1794
1,2020-01-27,27135,2020-02-27,1795,1795
1,2020-02-12,29545,2020-03-12,1796,1796
3,2020-01-26,8895,2020-04-26,1797,1797
1,2020-02-27,28255,2020-03-27,1798,1798
1,2020-02-28,26800,2020-03-28,1799,1799
1,2020-02-11,17955,2020-03-11,1800,1800
2,2020-02-19,1375,2020-04-19,1801,1801
1,2020-02-16,7795,2020-03-16,1802,1802
1,2020-03-28,11600,2020-04-28,1803,1803
1,2020-01-07,9940,2020-02-07,1804,1804
3,2020-01-01,27675,2020-04-01,1805,1805
2,2020-03-18,7870,2020-05-18,1806,1806
2,2020-02-04,12245,2020-04-04,1807,1807
2,2020-03-31,18450,2020-05-31,1808,1808
2,2020-02-27,28240,2020-04-27,1809,1809
1,2020-02-15,26570,2020-03-15,1810,1810
1,2020-03-29,30190,2020-04-29,1811,1811
1,2020-02-16,15415,2020-03-16,1812,1812
1,2020-02-01,22035,2020-03-01,1813,1813
3,2020-03-07,22350,2020-06-07,1814,1814
1,2020-03-18,11840,2020-04-18,1815,1815
3,2020-03-28,15350,2020-06-28,1816,1816
2,2020-03-30,27175,2020-05-30,1817,1817
2,2020-02-11,1305,2020-04-11,1818,1818
2,2020-01-31,26040,2020-03-31,1819,1819
2,2020-03-29,10565,2020-05-29,1820,1820
1,2020-01-28,18535,2020-02-28,1821,1821
1,2020-01-23,15850,2020-02-23,1822,1822
1,2020-03-24,34630,2020-04-24,1823,1823
1,2020-01-02,3485,2020-02-02,1824,1824
1,2020-03-09,33930,2020-04-09,1825,1825
1,2020-01-28,33460,2020-02-28,1826,1826
1,2020-03-02,16970,2020-04-02,1827,1827
1,2020-03-03,31135,2020-04-03,1828,1828
1,2020-01-18,24950,2020-02-18,1829,1829
3,2020-03-31,24445,2020-06-30,1830,1830
1,2020-03-28,24780,2020-04-28,1831,1831
1,2020-03-22,34895,2020-04-22,1832,1832
1,2020-01-20,26790,2020-02-20,1833,1833
1,2020-02-16,10360,2020-03-16,1834,1834
1,2020-01-17,34920,2020-02-17,1835,1835
1,2020-03-01,15680,2020-04-01,1836,1836
1,2020-02-18,24020,2020-03-18,1837,1837
1,2020-03-12,32705,2020-04-12,1838,1838
1,2020-03-05,24770,2020-04-05,1839,1839
1,2020-01-16,18760,2020-02-16,1840,1840
2,2020-02-16,26875,2020-04-16,1841,1841
1,2020-01-02,26000,2020-02-02,1842,1842
1,2020-03-19,12935,2020-04-19,1843,1843
1,2020-01-05,13775,2020-02-05,1844,1844
1,2020-03-30,4330,2020-04-30,1845,1845
1,2020-02-04,29550,2020-03-04,1846,1846
3,2020-01-31,11055,2020-04-30,1847,1847
3,2020-02-16,5415,2020-05-16,1848,1848
1,2020-03-24,24875,2020-04-24,1849,1849
1,2020-01-15,28985,2020-02-15,1850,1850
1,2020-02-17,15915,2020-03-17,1851,1851
1,2020-03-06,3240,2020-04-06,1852,1852
2,2020-03-02,28705,2020-05-02,1853,1853
1,2020-01-06,27110,2020-02-06,1854,1854
3,2020-01-10,28880,2020-04-10,1855,1855
1,2020-02-15,4490,2020-03-15,1856,1856
1,2020-03-24,8410,2020-04-24,1857,1857
3,2020-01-02,1520,2020-04-02,1858,1858
2,2020-03-10,1560,2020-05-10,1859,1859
1,2020-01-01,22420,2020-02-01,1860,1860
3,2020-03-20,12175,2020-06-20,1861,1861
1,2020-02-21,7865,2020-03-21,1862,1862
1,2020-03-01,22340,2020-04-01,1863,1863
1,2020-03-04,14045,2020-04-04,1864,1864
1,2020-01-16,26785,2020-02-16,1865,1865
1,2020-03-02,3645,2020-04-02,1866,1866
1,2020-01-08,16245,2020-02-08,1867,1867
1,2020-02-17,28460,2020-03-17,1868,1868
2,2020-01-17,21675,2020-03-17,1869,1869
1,2020-01-20,9170,2020-02-20,1870,1870
1,2020-03-10,1340,2020-04-10,1871,1871
2,2020-01-13,9260,2020-03-13,1872,1872
1,2020-03-30,24010,2020-04-30,1873,1873
2,2020-03-22,32615,2020-05-22,1874,1874
1,2020-03-19,24605,2020-04-19,1875,1875
1,2020-03-05,14995,2020-04-05,1876,1876
1,2020-01-10,240,2020-02-10,1877,1877
1,2020-02-23,10780,2020-03-23,1878,1878
3,2020-03-01,23410,2020-06-01,1879,1879
1,2020-03-06,8850,2020-04-06,1880,1880
1,2020-03-17,7025,2020-04-17,1881,1881
1,2020-01-03,2270,2020-02-03,1882,1882
1,2020-01-06,28465,2020-02-06,1883,1883
1,2020-03-29,8705,2020-04-29,1884,1884
1,2020-01-25,11970,2020-02-25,1885,1885
1,2020-03-05,31215,2020-04-05,1886,1886
2,2020-03-25,13170,2020-05-25,1887,1887
1,2020-03-26,19995,2020-04-26,1888,1888
1,2020-02-22,14675,2020-03-22,1889,1889
3,2020-03-01,21385,2020-06-01,1890,1890
1,2020-02-11,21340,2020-03-11,1891,1891
1,2020-01-23,23480,2020-02-23,1892,1892
1,2020-02-25,27995,2020-03-25,1893,1893
1,2020-03-18,16360,2020-04-18,1894,1894
2,2020-02-20,23565,2020-04-20,1895,1895
1,2020-01-05,29090,2020-02-05,1896,1896
1,2020-01-16,2590,2020-02-16,1897,1897
2,2020-02-07,31980,2020-04-07,1898,1898
1,2020-03-31,30235,2020-04-30,1899,1899
1,2020-03-17,1545,2020-04-17,1900,1900
1,2020-01-02,31245,2020-02-02,1901,1901
3,2020-02-03,17360,2020-05-03,1902,1902
1,2020-01-06,15430,2020-02-06,1903,1903
1,2020-02-04,30410,2020-03-04,1904,1904
1,2020-02-20,14300,2020-03-20,1905,1905
1,2020-03-27,9385,2020-04-27,1906,1906
2,2020-03-15,34435,2020-05-15,1907,1907
1,2020-03-10,10440,2020-04-10,1908,1908
1,2020-03-15,30440,2020-04-15,1909,1909
1,2020-04-01,10235,2020-05-01,1910,1910
3,2020-02-07,11095,2020-05-07,1911,1911
1,2020-02-10,29465,2020-03-10,1912,1912
1,2020-01-16,32360,2020-02-16,1913,1913
2,2020-03-31,11710,2020-05-31,1914,1914
1,2020-01-01,30860,2020-02-01,1915,1915
1,2020-02-05,30030,2020-03-05,1916,1916
1,2020-01-07,32115,2020-02-07,1917,1917
3,2020-01-17,1865,2020-04-17,1918,1918
1,2020-03-14,24135,2020-04-14,1919,1919
1,2020-02-17,18960,2020-03-17,1920,1920
2,2020-02-03,3750,2020-04-03,1921,1921
1,2020-01-20,15045,2020-02-20,1922,1922
1,2020-01-05,29975,2020-02-05,1923,1923
1,2020-03-24,15060,2020-04-24,1924,1924
1,2020-03-03,29465,2020-04-03,1925,1925
2,2020-01-24,34720,2020-03-24,1926,1926
1,2020-03-20,20660,2020-04-20,1927,1927
1,2020-01-14,24770,2020-02-14,1928,1928
1,2020-01-31,19970,2020-02-29,1929,1929
1,2020-01-30,23510,2020-02-29,1930,1930
1,2020-03-12,24955,2020-04-12,1931,1931
2,2020-01-18,10030,2020-03-18,1932,1932
2,2020-01-04,7760,2020-03-04,1933,1933
1,2020-02-23,14470,2020-03-23,1934,1934
1,2020-02-09,6035,2020-03-09,1935,1935
2,2020-02-09,1760,2020-04-09,1936,1936
1,2020-03-27,3330,2020-04-27,1937,1937
1,2020-03-04,6940,2020-04-04,1938,1938
1,2020-03-13,23665,2020-04-13,1939,1939
3,2020-01-17,23935,2020-04-17,1940,1940
1,2020-01-13,17600,2020-02-13,1941,1941
1,2020-02-15,14715,2020-03-15,1942,1942
3,2020-02-24,3740,2020-05-24,1943,1943
2,2020-01-03,31285,2020-03-03,1944,1944
2,2020-03-15,22090,2020-05-15,1945,1945
1,2020-01-09,21045,2020-02-09,1946,1946
1,2020-01-31,26255,2020-02-29,1947,1947
1,2020-01-26,31740,2020-02-26,1948,1948
1,2020-01-10,24070,2020-02-10,1949,1949
2,2020-03-14,12915,2020-05-14,1950,1950
2,2020-01-09,5360,2020-03-09,1951,1951
1,2020-03-07,9295,2020-04-07,1952,1952
1,2020-03-21,21275,2020-04-21,1953,1953
1,2020-03-03,25375,2020-04-03,1954,1954
2,2020-03-07,25670,2020-05-07,1955,1955
1,2020-02-03,4245,2020-03-03,1956,1956
1,2020-01-09,32290,2020-02-09,1957,1957
1,2020-03-29,19695,2020-04-29,1958,1958
1,2020-03-26,4580,2020-04-26,1959,1959
2,2020-03-22,26980,2020-05-22,1960,1960
1,2020-01-13,19500,2020-02-13,1961,1961
1,2020-01-23,28785,2020-02-23,1962,1962
1,2020-01-20,29690,2020-02-20,1963,1963
1,2020-02-11,3910,2020-03-11,1964,1964
2,2020-02-18,23315,2020-04-18,1965,1965
1,2020-01-18,26485,2020-02-18,1966,1966
1,2020-01-28,9065,2020-02-28,1967,1967
2,2020-03-22,28030,2020-05-22,1968,1968
1,2020-02-28,26330,2020-03-28,1969,1969
2,2020-03-05,19485,2020-05-05,1970,1970
1,2020-02-07,5390,2020-03-07,1971,1971
1,2020-02-02,21300,2020-03-02,1972,1972
1,2020-03-06,22245,2020-04-06,1973,1973
1,2020-02-14,4695,2020-03-14,1974,1974
1,2020-03-07,30815,2020-04-07,1975,1975
1,2020-02-11,13350,2020-03-11,1976,1976
2,2020-03-21,25480,2020-05-21,1977,1977
1,2020-03-16,26185,2020-04-16,1978,1978
1,2020-03-04,1155,2020-04-04,1979,1979
1,2020-03-17,11815,2020-04-17,1980,1980
1,2020-01-02,30355,2020-02-02,1981,1981
1,2020-02-23,4830,2020-03-23,1982,1982
1,2020-01-16,32975,2020-02-16,1983,1983
1,2020-01-22,21605,2020-02-22,1984,1984
2,2020-03-14,17225,2020-05-14,1985,1985
1,2020-01-02,5775,2020-02-02,1986,1986
1,2020-03-25,630,2020-04-25,1987,1987
1,2020-01-04,24045,2020-02-04,1988,1988
1,2020-03-27,14895,2020-04-27,1989,1989
1,2020-01-08,32525,2020-02-08,1990,1990
3,2020-04-01,25515,2020-07-01,1991,1991
2,2020-03-30,26175,2020-05-30,1992,1992
1,2020-01-20,5395,2020-02-20,1993,1993
1,2020-01-22,28910,2020-02-22,1994,1994
1,2020-01-22,21790,2020-02-22,1995,1995
1,2020-02-05,28190,2020-03-05,1996,1996
1,2020-03-22,3740,2020-04-22,1997,1997
1,2020-02-29,20085,2020-03-29,1998,1998
1,2020-01-28,30175,2020-02-28,1999,1999
1,2020-02-11,32805,2020-03-11,2000,2000
1,2020-02-01,32800,2020-03-01,2001,2001
1,2020-02-19,15355,2020-03-19,2002,2002
1,2020-01-09,4220,2020-02-09,2003,2003
2,2020-02-24,7350,2020-04-24,2004,2004
1,2020-01-31,8505,2020-02-29,2005,2005
1,2020-03-06,23990,2020-04-06,2006,2006
3,2020-03-16,20585,2020-06-16,2007,2007
1,2020-03-05,28055,2020-04-05,2008,2008
2,2020-03-20,27200,2020-05-20,2009,2009
1,2020-02-12,12120,2020-03-12,2010,2010
2,2020-03-08,21630,2020-05-08,2011,2011
1,2020-01-02,31665,2020-02-02,2012,2012
1,2020-02-25,12160,2020-03-25,2013,2013
1,2020-01-18,10645,2020-02-18,2014,2014
1,2020-02-20,17845,2020-03-20,2015,2015
1,2020-01-13,31950,2020-02-13,2016,2016
2,2020-03-20,15865,2020-05-20,2017,2017
2,2020-03-07,9720,2020-05-07,2018,2018
2,2020-03-10,27465,2020-05-10,2019,2019
1,2020-01-21,19370,2020-02-21,2020,2020
1,2020-02-12,14080,2020-03-12,2021,2021
1,2020-03-09,8920,2020-04-09,2022,2022
1,2020-03-30,28175,2020-04-30,2023,2023
2,2020-03-07,25555,2020-05-07,2024,2024
1,2020-02-05,25440,2020-03-05,2025,2025
1,2020-01-07,3700,2020-02-07,2026,2026
1,2020-02-04,30445,2020-03-04,2027,2027
2,2020-03-07,2285,2020-05-07,2028,2028
1,2020-01-31,9610,2020-02-29,2029,2029
1,2020-03-21,13265,2020-04-21,2030,2030
3,2020-01-20,29635,2020-04-20,2031,2031
1,2020-01-12,4465,2020-02-12,2032,2032
3,2020-02-06,23720,2020-05-06,2033,2033
1,2020-01-22,8230,2020-02-22,2034,2034
1,2020-01-24,33505,2020-02-24,2035,2035
2,2020-01-27,14155,2020-03-27,2036,2036
1,2020-03-05,17015,2020-04-05,2037,2037
1,2020-03-01,31735,2020-04-01,2038,2038
2,2020-03-01,7060,2020-05-01,2039,2039
1,2020-03-18,740,2020-04-18,2040,2040
2,2020-01-10,31625,2020-03-10,2041,2041
1,2020-03-13,20380,2020-04-13,2042,2042
1,2020-03-04,26525,2020-04-04,2043,2043
1,2020-01-15,9095,2020-02-15,2044,2044
1,2020-03-15,6385,2020-04-15,2045,2045
2,2020-01-26,16400,2020-03-26,2046,2046
1,2020-03-31,11010,2020-04-30,2047,2047
1,2020-01-18,25665,2020-02-18,2048,2048
1,2020-02-02,32920,2020-03-02,2049,2049
2,2020-02-13,34605,2020-04-13,2050,2050
1,2020-03-19,13645,2020-04-19,2051,2051
1,2020-01-26,4185,2020-02-26,2052,2052
1,2020-03-08,17480,2020-04-08,2053,2053
2,2020-03-18,34285,2020-05-18,2054,2054
2,2020-01-17,34895,2020-03-17,2055,2055
1,2020-03-06,16955,2020-04-06,2056,2056
1,2020-03-11,17855,2020-04-11,2057,2057
3,2020-01-04,29845,2020-04-04,2058,2058
3,2020-02-05,22825,2020-05-05,2059,2059
1,2020-02-18,6460,2020-03-18,2060,2060
1,2020-03-30,20415,2020-04-30,2061,2061
2,2020-02-25,24280,2020-04-25,2062,2062
1,2020-02-08,12210,2020-03-08,2063,2063
1,2020-03-24,30840,2020-04-24,2064,2064
1,2020-03-16,12400,2020-04-16,2065,2065
1,2020-03-23,24515,2020-04-23,2066,2066
2,2020-03-22,32560,2020-05-22,2067,2067
1,2020-01-25,26610,2020-02-25,2068,2068
1,2020-02-09,6915,2020-03-09,2069,2069
1,2020-01-13,29565,2020-02-13,2070,2070
1,2020-01-13,14290,2020-02-13,2071,2071
1,2020-03-27,26320,2020-04-27,2072,2072
1,2020-02-17,18120,2020-03-17,2073,2073
1,2020-01-07,490,2020-02-07,2074,2074
2,2020-01-18,23460,2020-03-18,2075,2075
2,2020-03-29,3705,2020-05-29,2076,2076
1,2020-01-17,22680,2020-02-17,2077,2077
2,2020-01-07,1975,2020-03-07,2078,2078
