repayment_period,date_disbursed,loan_amount,date_repaid,loan_id,borrower_id
1,2020-01-16,15735,2020-02-16,4627,4627
1,2020-03-11,365,2020-04-11,4628,4628
2,2020-02-06,13035,2020-04-06,4629,4629
2,2020-03-25,11850,2020-05-25,4630,4630
1,2020-01-12,8245,2020-02-12,4631,4631
1,2020-03-29,1770,2020-04-29,4632,4632
3,2020-03-19,9245,2020-06-19,4633,4633
1,2020-02-10,4580,2020-03-10,4634,4634
2,2020-02-04,3985,2020-04-04,4635,4635
1,2020-03-20,26415,2020-04-20,4636,4636
2,2020-03-31,22880,2020-05-31,4637,4637
1,2020-01-16,255,2020-02-16,4638,4638
1,2020-01-10,32580,2020-02-10,4639,4639
1,2020-03-08,26240,2020-04-08,4640,4640
1,2020-03-08,6535,2020-04-08,4641,4641
2,2020-01-22,7125,2020-03-22,4642,4642
1,2020-03-26,8345,2020-04-26,4643,4643
1,2020-03-30,17150,2020-04-30,4644,4644
1,2020-03-10,17610,2020-04-10,4645,4645
1,2020-01-30,17640,2020-02-29,4646,4646
1,2020-03-17,29825,2020-04-17,4647,4647
2,2020-02-21,11740,2020-04-21,4648,4648
1,2020-02-17,420,2020-03-17,4649,4649
1,2020-01-06,4215,2020-02-06,4650,4650
2,2020-01-23,5805,2020-03-23,4651,4651
3,2020-01-19,20230,2020-04-19,4652,4652
2,2020-01-12,31775,2020-03-12,4653,4653
1,2020-01-11,31110,2020-02-11,4654,4654
1,2020-02-27,25365,2020-03-27,4655,4655
2,2020-03-16,31600,2020-05-16,4656,4656
2,2020-04-01,25745,2020-06-01,4657,4657
1,2020-03-03,28950,2020-04-03,4658,4658
1,2020-02-25,27945,2020-03-25,4659,4659
3,2020-03-31,25330,2020-06-30,4660,4660
2,2020-02-21,1430,2020-04-21,4661,4661
1,2020-01-02,11150,2020-02-02,4662,4662
3,2020-02-01,29625,2020-05-01,4663,4663
1,2020-02-04,23145,2020-03-04,4664,4664
1,2020-03-23,28270,2020-04-23,4665,4665
3,2020-03-13,9725,2020-06-13,4666,4666
3,2020-03-25,26040,2020-06-25,4667,4667
3,2020-03-03,9660,2020-06-03,4668,4668
1,2020-02-29,29930,2020-03-29,4669,4669
1,2020-03-30,6525,2020-04-30,4670,4670
1,2020-03-05,3325,2020-04-05,4671,4671
1,2020-01-21,23640,2020-02-21,4672,4672
3,2020-02-05,26655,2020-05-05,4673,4673
1,2020-02-15,21645,2020-03-15,4674,4674
1,2020-02-11,23135,2020-03-11,4675,4675
1,2020-03-10,5390,2020-04-10,4676,4676
1,2020-03-04,28650,2020-04-04,4677,4677
2,2020-02-13,15705,2020-04-13,4678,4678
1,2020-01-22,14780,2020-02-22,4679,4679
1,2020-03-26,9510,2020-04-26,4680,4680
1,2020-02-11,26535,2020-03-11,4681,4681
1,2020-02-09,32645,2020-03-09,4682,4682
1,2020-03-25,19360,2020-04-25,4683,4683
1,2020-01-29,28160,2020-02-29,4684,4684
1,2020-02-19,31725,2020-03-19,4685,4685
1,2020-03-02,26025,2020-04-02,4686,4686
1,2020-01-07,14210,2020-02-07,4687,4687
1,2020-03-02,16315,2020-04-02,4688,4688
2,2020-01-13,4165,2020-03-13,4689,4689
1,2020-03-18,24795,2020-04-18,4690,4690
1,2020-02-12,7255,2020-03-12,4691,4691
2,2020-03-27,14505,2020-05-27,4692,4692
2,2020-01-24,24640,2020-03-24,4693,4693
2,2020-01-14,4630,2020-03-14,4694,4694
3,2020-02-17,20765,2020-05-17,4695,4695
3,2020-03-20,30475,2020-06-20,4696,4696
3,2020-03-24,19090,2020-06-24,4697,4697
1,2020-02-29,28130,2020-03-29,4698,4698
1,2020-01-28,1525,2020-02-28,4699,4699
1,2020-01-13,28370,2020-02-13,4700,4700
1,2020-02-14,22315,2020-03-14,4701,4701
1,2020-02-09,19205,2020-03-09,4702,4702
1,2020-01-30,5070,2020-02-29,4703,4703
1,2020-03-05,17835,2020-04-05,4704,4704
1,2020-02-14,25550,2020-03-14,4705,4705
1,2020-03-31,29775,2020-04-30,4706,4706
2,2020-01-04,28870,2020-03-04,4707,4707
1,2020-01-13,26645,2020-02-13,4708,4708
2,2020-01-14,15935,2020-03-14,4709,4709
2,2020-03-20,2500,2020-05-20,4710,4710
1,2020-03-06,31705,2020-04-06,4711,4711
1,2020-01-26,12910,2020-02-26,4712,4712
1,2020-02-16,17830,2020-03-16,4713,4713
3,2020-01-04,24900,2020-04-04,4714,4714
1,2020-01-03,29985,2020-02-03,4715,4715
1,2020-01-06,16585,2020-02-06,4716,4716
1,2020-01-14,19190,2020-02-14,4717,4717
1,2020-02-20,27740,2020-03-20,4718,4718
1,2020-03-25,2890,2020-04-25,4719,4719
1,2020-02-02,25205,2020-03-02,4720,4720
2,2020-03-08,4265,2020-05-08,4721,4721
1,2020-02-03,20765,2020-03-03,4722,4722
2,2020-02-14,13580,2020-04-14,4723,4723
2,2020-01-07,5960,2020-03-07,4724,4724
1,2020-03-01,8795,2020-04-01,4725,4725
1,2020-02-05,4640,2020-03-05,4726,4726
2,2020-01-22,19915,2020-03-22,4727,4727
1,2020-01-09,26740,2020-02-09,4728,4728
2,2020-03-22,340,2020-05-22,4729,4729
1,2020-02-07,29555,2020-03-07,4730,4730
1,2020-03-01,26160,2020-04-01,4731,4731
1,2020-01-02,15480,2020-02-02,4732,4732
1,2020-01-15,15890,2020-02-15,4733,4733
1,2020-01-08,19530,2020-02-08,4734,4734
2,2020-01-20,14740,2020-03-20,4735,4735
1,2020-02-12,12335,2020-03-12,4736,4736
1,2020-01-20,16320,2020-02-20,4737,4737
1,2020-02-28,31740,2020-03-28,4738,4738
2,2020-01-22,28625,2020-03-22,4739,4739
1,2020-01-08,21795,2020-02-08,4740,4740
1,2020-03-07,14250,2020-04-07,4741,4741
1,2020-02-18,505,2020-03-18,4742,4742
2,2020-03-25,620,2020-05-25,4743,4743
2,2020-03-23,16520,2020-05-23,4744,4744
2,2020-01-22,27725,2020-03-22,4745,4745
1,2020-02-17,21695,2020-03-17,4746,4746
1,2020-02-08,20430,2020-03-08,4747,4747
1,2020-03-22,14280,2020-04-22,4748,4748
1,2020-03-15,1780,2020-04-15,4749,4749
1,2020-01-24,10470,2020-02-24,4750,4750
1,2020-02-09,11630,2020-03-09,4751,4751
1,2020-01-21,2525,2020-02-21,4752,4752
3,2020-02-21,10780,2020-05-21,4753,4753
1,2020-01-06,2260,2020-02-06,4754,4754
1,2020-02-25,24175,2020-03-25,4755,4755
2,2020-01-30,28715,2020-03-30,4756,4756
1,2020-03-07,21815,2020-04-07,4757,4757
1,2020-01-02,9300,2020-02-02,4758,4758
1,2020-03-04,22845,2020-04-04,4759,4759
1,2020-02-28,10470,2020-03-28,4760,4760
3,2020-02-20,8905,2020-05-20,4761,4761
1,2020-01-26,7765,2020-02-26,4762,4762
1,2020-02-27,5840,2020-03-27,4763,4763
1,2020-02-16,4045,2020-03-16,4764,4764
2,2020-01-31,29040,2020-03-31,4765,4765
1,2020-03-10,30625,2020-04-10,4766,4766
1,2020-02-29,11060,2020-03-29,4767,4767
2,2020-02-16,10955,2020-04-16,4768,4768
1,2020-02-26,6360,2020-03-26,4769,4769
1,2020-01-05,8035,2020-02-05,4770,4770
2,2020-01-17,11615,2020-03-17,4771,4771
1,2020-01-28,13735,2020-02-28,4772,4772
1,2020-03-03,32820,2020-04-03,4773,4773
1,2020-02-25,1370,2020-03-25,4774,4774
1,2020-02-15,32075,2020-03-15,4775,4775
1,2020-03-23,18650,2020-04-23,4776,4776
1,2020-01-10,30340,2020-02-10,4777,4777
1,2020-02-13,9380,2020-03-13,4778,4778
1,2020-01-24,15785,2020-02-24,4779,4779
1,2020-01-20,20300,2020-02-20,4780,4780
1,2020-01-03,8065,2020-02-03,4781,4781
1,2020-03-06,14275,2020-04-06,4782,4782
1,2020-01-24,2840,2020-02-24,4783,4783
1,2020-01-04,9610,2020-02-04,4784,4784
1,2020-01-06,23955,2020-02-06,4785,4785
1,2020-02-18,29410,2020-03-18,4786,4786
1,2020-02-13,14190,2020-03-13,4787,4787
1,2020-02-06,13470,2020-03-06,4788,4788
1,2020-01-12,12705,2020-02-12,4789,4789
1,2020-01-28,17850,2020-02-28,4790,4790
1,2020-02-26,29955,2020-03-26,4791,4791
2,2020-02-24,7440,2020-04-24,4792,4792
1,2020-01-28,12900,2020-02-28,4793,4793
3,2020-02-08,3430,2020-05-08,4794,4794
2,2020-01-23,22325,2020-03-23,4795,4795
1,2020-01-22,6545,2020-02-22,4796,4796
2,2020-01-26,11420,2020-03-26,4797,4797
2,2020-02-29,31700,2020-04-29,4798,4798
3,2020-03-03,24040,2020-06-03,4799,4799
1,2020-01-19,4110,2020-02-19,4800,4800
1,2020-01-16,11255,2020-02-16,4801,4801
2,2020-01-30,14485,2020-03-30,4802,4802
1,2020-02-22,13950,2020-03-22,4803,4803
1,2020-03-31,30030,2020-04-30,4804,4804
3,2020-01-20,23960,2020-04-20,4805,4805
1,2020-02-01,16150,2020-03-01,4806,4806
1,2020-03-24,5475,2020-04-24,4807,4807
3,2020-01-04,3725,2020-04-04,4808,4808
1,2020-03-06,22695,2020-04-06,4809,4809
1,2020-02-23,34765,2020-03-23,4810,4810
1,2020-03-02,9515,2020-04-02,4811,4811
2,2020-03-03,17755,2020-05-03,4812,4812
1,2020-02-16,7340,2020-03-16,4813,4813
1,2020-01-19,32355,2020-02-19,4814,4814
1,2020-02-19,2960,2020-03-19,4815,4815
2,2020-02-11,6440,2020-04-11,4816,4816
1,2020-01-28,3480,2020-02-28,4817,4817
1,2020-01-16,17470,2020-02-16,4818,4818
2,2020-03-13,32335,2020-05-13,4819,4819
1,2020-01-17,14975,2020-02-17,4820,4820
1,2020-02-16,29650,2020-03-16,4821,4821
1,2020-01-11,34995,2020-02-11,4822,4822
1,2020-01-25,3235,2020-02-25,4823,4823
1,2020-02-06,2735,2020-03-06,4824,4824
3,2020-03-04,30785,2020-06-04,4825,4825
1,2020-02-26,17295,2020-03-26,4826,4826
3,2020-03-17,29280,2020-06-17,4827,4827
1,2020-02-05,13790,2020-03-05,4828,4828
1,2020-02-01,27940,2020-03-01,4829,4829
1,2020-02-09,13790,2020-03-09,4830,4830
1,2020-03-14,19155,2020-04-14,4831,4831
1,2020-03-21,1290,2020-04-21,4832,4832
1,2020-01-19,27025,2020-02-19,4833,4833
1,2020-01-05,16165,2020-02-05,4834,4834
1,2020-01-11,18060,2020-02-11,4835,4835
2,2020-03-25,18465,2020-05-25,4836,4836
3,2020-02-11,6945,2020-05-11,4837,4837
1,2020-01-18,32800,2020-02-18,4838,4838
1,2020-02-16,10965,2020-03-16,4839,4839
1,2020-01-29,25135,2020-02-29,4840,4840
2,2020-03-20,26470,2020-05-20,4841,4841
1,2020-01-06,26355,2020-02-06,4842,4842
2,2020-03-01,12870,2020-05-01,4843,4843
1,2020-01-07,700,2020-02-07,4844,4844
1,2020-01-06,710,2020-02-06,4845,4845
1,2020-01-27,20385,2020-02-27,4846,4846
1,2020-03-07,5220,2020-04-07,4847,4847
1,2020-01-08,16510,2020-02-08,4848,4848
1,2020-03-18,17550,2020-04-18,4849,4849
1,2020-01-01,21290,2020-02-01,4850,4850
1,2020-01-01,12470,2020-02-01,4851,4851
1,2020-01-03,31685,2020-02-03,4852,4852
1,2020-02-29,16440,2020-03-29,4853,4853
2,2020-03-26,13910,2020-05-26,4854,4854
3,2020-02-13,24155,2020-05-13,4855,4855
1,2020-01-18,27915,2020-02-18,4856,4856
1,2020-03-02,33345,2020-04-02,4857,4857
1,2020-03-21,7095,2020-04-21,4858,4858
3,2020-01-07,31010,2020-04-07,4859,4859
1,2020-03-23,13090,2020-04-23,4860,4860
1,2020-02-29,33045,2020-03-29,4861,4861
1,2020-01-13,22840,2020-02-13,4862,4862
1,2020-03-24,21590,2020-04-24,4863,4863
1,2020-02-26,1430,2020-03-26,4864,4864
2,2020-03-26,8185,2020-05-26,4865,4865
2,2020-01-11,18505,2020-03-11,4866,4866
1,2020-02-03,30655,2020-03-03,4867,4867
1,2020-01-18,24630,2020-02-18,4868,4868
1,2020-01-03,25390,2020-02-03,4869,4869
1,2020-01-29,13160,2020-02-29,4870,4870
1,2020-01-22,28500,2020-02-22,4871,4871
1,2020-01-04,5375,2020-02-04,4872,4872
2,2020-02-26,33640,2020-04-26,4873,4873
1,2020-03-18,34900,2020-04-18,4874,4874
1,2020-03-31,5485,2020-04-30,4875,4875
1,2020-02-19,14625,2020-03-19,4876,4876
1,2020-01-20,13915,2020-02-20,4877,4877
2,2020-01-20,7870,2020-03-20,4878,4878
1,2020-01-02,350,2020-02-02,4879,4879
1,2020-03-29,32055,2020-04-29,4880,4880
1,2020-03-23,1935,2020-04-23,4881,4881
1,2020-01-17,2395,2020-02-17,4882,4882
1,2020-02-05,20820,2020-03-05,4883,4883
1,2020-01-30,12430,2020-02-29,4884,4884
1,2020-01-05,1495,2020-02-05,4885,4885
1,2020-03-16,2625,2020-04-16,4886,4886
1,2020-03-07,22780,2020-04-07,4887,4887
1,2020-02-23,20430,2020-03-23,4888,4888
1,2020-01-30,9580,2020-02-29,4889,4889
2,2020-02-08,9655,2020-04-08,4890,4890
1,2020-01-04,5105,2020-02-04,4891,4891
1,2020-02-18,11760,2020-03-18,4892,4892
2,2020-01-30,31635,2020-03-30,4893,4893
1,2020-03-16,24180,2020-04-16,4894,4894
2,2020-02-06,34700,2020-04-06,4895,4895
3,2020-03-30,31740,2020-06-30,4896,4896
3,2020-02-27,21290,2020-05-27,4897,4897
1,2020-02-01,7550,2020-03-01,4898,4898
2,2020-01-03,14375,2020-03-03,4899,4899
1,2020-01-03,22365,2020-02-03,4900,4900
1,2020-02-15,13260,2020-03-15,4901,4901
2,2020-01-14,17830,2020-03-14,4902,4902
3,2020-01-28,10055,2020-04-28,4903,4903
2,2020-02-01,17825,2020-04-01,4904,4904
3,2020-03-18,24510,2020-06-18,4905,4905
2,2020-02-20,27430,2020-04-20,4906,4906
1,2020-03-27,27755,2020-04-27,4907,4907
1,2020-04-01,15630,2020-05-01,4908,4908
1,2020-02-24,28245,2020-03-24,4909,4909
1,2020-01-21,405,2020-02-21,4910,4910
1,2020-03-09,29495,2020-04-09,4911,4911
2,2020-01-07,25120,2020-03-07,4912,4912
1,2020-03-17,20955,2020-04-17,4913,4913
1,2020-03-20,33985,2020-04-20,4914,4914
1,2020-01-31,19470,2020-02-29,4915,4915
1,2020-02-26,27130,2020-03-26,4916,4916
1,2020-03-07,8215,2020-04-07,4917,4917
1,2020-03-13,15825,2020-04-13,4918,4918
1,2020-02-28,8260,2020-03-28,4919,4919
1,2020-03-10,32640,2020-04-10,4920,4920
2,2020-03-20,21055,2020-05-20,4921,4921
1,2020-02-01,21400,2020-03-01,4922,4922
1,2020-01-30,18975,2020-02-29,4923,4923
2,2020-01-22,27480,2020-03-22,4924,4924
1,2020-02-27,15295,2020-03-27,4925,4925
2,2020-01-29,10095,2020-03-29,4926,4926
1,2020-04-01,33710,2020-05-01,4927,4927
1,2020-02-04,2240,2020-03-04,4928,4928
1,2020-03-20,13570,2020-04-20,4929,4929
1,2020-03-16,785,2020-04-16,4930,4930
2,2020-02-19,18300,2020-04-19,4931,4931
2,2020-02-05,6475,2020-04-05,4932,4932
2,2020-03-25,12250,2020-05-25,4933,4933
1,2020-01-30,31680,2020-02-29,4934,4934
3,2020-02-10,23705,2020-05-10,4935,4935
1,2020-03-17,23260,2020-04-17,4936,4936
2,2020-02-09,18805,2020-04-09,4937,4937
1,2020-03-21,28165,2020-04-21,4938,4938
2,2020-01-06,25250,2020-03-06,4939,4939
1,2020-02-11,1800,2020-03-11,4940,4940
1,2020-03-27,16275,2020-04-27,4941,4941
2,2020-01-23,4475,2020-03-23,4942,4942
1,2020-03-03,16550,2020-04-03,4943,4943
1,2020-01-21,5835,2020-02-21,4944,4944
1,2020-01-31,7270,2020-02-29,4945,4945
3,2020-03-13,10760,2020-06-13,4946,4946
1,2020-03-10,32645,2020-04-10,4947,4947
2,2020-02-03,1205,2020-04-03,4948,4948
1,2020-02-27,6755,2020-03-27,4949,4949
1,2020-03-25,3055,2020-04-25,4950,4950
1,2020-03-03,27655,2020-04-03,4951,4951
2,2020-01-11,23745,2020-03-11,4952,4952
3,2020-03-19,6820,2020-06-19,4953,4953
2,2020-03-21,31845,2020-05-21,4954,4954
1,2020-02-16,31270,2020-03-16,4955,4955
1,2020-02-08,19345,2020-03-08,4956,4956
1,2020-01-18,16435,2020-02-18,4957,4957
3,2020-03-26,17455,2020-06-26,4958,4958
1,2020-01-31,30850,2020-02-29,4959,4959
1,2020-02-16,22315,2020-03-16,4960,4960
2,2020-03-06,14465,2020-05-06,4961,4961
3,2020-01-22,1690,2020-04-22,4962,4962
2,2020-03-25,24120,2020-05-25,4963,4963
1,2020-01-17,24395,2020-02-17,4964,4964
2,2020-02-02,19425,2020-04-02,4965,4965
1,2020-04-01,10810,2020-05-01,4966,4966
1,2020-03-23,8155,2020-04-23,4967,4967
1,2020-03-14,34620,2020-04-14,4968,4968
1,2020-02-01,7610,2020-03-01,4969,4969
2,2020-02-19,12270,2020-04-19,4970,4970
2,2020-01-07,27365,2020-03-07,4971,4971
1,2020-01-29,23690,2020-02-29,4972,4972
1,2020-04-01,19715,2020-05-01,4973,4973
2,2020-01-12,170,2020-03-12,4974,4974
1,2020-03-24,19715,2020-04-24,4975,4975
2,2020-03-16,30970,2020-05-16,4976,4976
1,2020-02-03,1745,2020-03-03,4977,4977
2,2020-03-16,14635,2020-05-16,4978,4978
1,2020-03-02,19190,2020-04-02,4979,4979
1,2020-02-21,20465,2020-03-21,4980,4980
1,2020-03-14,34620,2020-04-14,4981,4981
2,2020-01-04,6410,2020-03-04,4982,4982
1,2020-03-31,5225,2020-04-30,4983,4983
2,2020-01-04,7730,2020-03-04,4984,4984
1,2020-01-07,7855,2020-02-07,4985,4985
1,2020-02-22,29640,2020-03-22,4986,4986
1,2020-03-10,21045,2020-04-10,4987,4987
2,2020-02-19,5500,2020-04-19,4988,4988
1,2020-01-18,28840,2020-02-18,4989,4989
2,2020-01-18,15930,2020-03-18,4990,4990
1,2020-01-15,20380,2020-02-15,4991,4991
1,2020-03-07,29400,2020-04-07,4992,4992
2,2020-01-27,14880,2020-03-27,4993,4993
2,2020-01-08,18610,2020-03-08,4994,4994
2,2020-01-28,28080,2020-03-28,4995,4995
1,2020-02-12,12555,2020-03-12,4996,4996
1,2020-02-15,32970,2020-03-15,4997,4997
1,2020-01-06,26685,2020-02-06,4998,4998
1,2020-03-24,10060,2020-04-24,4999,4999
2,2020-01-31,25545,2020-03-31,5000,5000
2,2020-03-11,34780,2020-05-11,5001,5001
1,2020-01-01,26225,2020-02-01,5002,5002
1,2020-03-31,7325,2020-04-30,5003,5003
1,2020-01-27,3310,2020-02-27,5004,5004
1,2020-02-19,32865,2020-03-19,5005,5005
1,2020-01-23,29440,2020-02-23,5006,5006
1,2020-02-11,34395,2020-03-11,5007,5007
1,2020-02-02,11275,2020-03-02,5008,5008
3,2020-03-17,26125,2020-06-17,5009,5009
1,2020-01-29,20475,2020-02-29,5010,5010
1,2020-01-27,920,2020-02-27,5011,5011
3,2020-03-07,33760,2020-06-07,5012,5012
1,2020-02-17,9855,2020-03-17,5013,5013
1,2020-02-07,18910,2020-03-07,5014,5014
1,2020-02-12,25330,2020-03-12,5015,5015
1,2020-02-11,27995,2020-03-11,5016,5016
1,2020-03-04,8015,2020-04-04,5017,5017
2,2020-03-28,17820,2020-05-28,5018,5018
1,2020-03-22,14230,2020-04-22,5019,5019
1,2020-01-09,12855,2020-02-09,5020,5020
1,2020-02-21,28025,2020-03-21,5021,5021
1,2020-03-19,29005,2020-04-19,5022,5022
1,2020-03-21,32920,2020-04-21,5023,5023
1,2020-01-11,1495,2020-02-11,5024,5024
1,2020-02-07,21850,2020-03-07,5025,5025
1,2020-02-19,31065,2020-03-19,5026,5026
1,2020-01-18,13100,2020-02-18,5027,5027
1,2020-03-14,20950,2020-04-14,5028,5028
1,2020-02-10,23990,2020-03-10,5029,5029
1,2020-03-25,29165,2020-04-25,5030,5030
3,2020-02-15,31005,2020-05-15,5031,5031
1,2020-01-12,34425,2020-02-12,5032,5032
1,2020-03-02,2955,2020-04-02,5033,5033
2,2020-03-25,16485,2020-05-25,5034,5034
1,2020-01-03,16870,2020-02-03,5035,5035
1,2020-03-24,34405,2020-04-24,5036,5036
1,2020-02-16,4920,2020-03-16,5037,5037
1,2020-02-10,14220,2020-03-10,5038,5038
1,2020-02-09,7165,2020-03-09,5039,5039
1,2020-02-09,34435,2020-03-09,5040,5040
1,2020-02-20,21240,2020-03-20,5041,5041
3,2020-02-10,23770,2020-05-10,5042,5042
1,2020-02-06,1935,2020-03-06,5043,5043
1,2020-02-06,23180,2020-03-06,5044,5044
1,2020-03-25,16640,2020-04-25,5045,5045
1,2020-03-31,34910,2020-04-30,5046,5046
2,2020-03-09,14535,2020-05-09,5047,5047
1,2020-03-04,18790,2020-04-04,5048,5048
1,2020-02-20,28840,2020-03-20,5049,5049
1,2020-01-27,19105,2020-02-27,5050,5050
1,2020-03-07,10100,2020-04-07,5051,5051
1,2020-02-09,25895,2020-03-09,5052,5052
3,2020-02-12,11970,2020-05-12,5053,5053
1,2020-01-14,7745,2020-02-14,5054,5054
2,2020-02-27,12190,2020-04-27,5055,5055
1,2020-01-21,18325,2020-02-21,5056,5056
1,2020-02-08,165,2020-03-08,5057,5057
1,2020-02-19,13320,2020-03-19,5058,5058
1,2020-03-01,3665,2020-04-01,5059,5059
1,2020-03-20,14700,2020-04-20,5060,5060
1,2020-03-14,15325,2020-04-14,5061,5061
1,2020-01-05,9700,2020-02-05,5062,5062
1,2020-01-03,14120,2020-02-03,5063,5063
2,2020-01-01,13900,2020-03-01,5064,5064
1,2020-01-26,32180,2020-02-26,5065,5065
1,2020-02-20,19660,2020-03-20,5066,5066
1,2020-02-25,13350,2020-03-25,5067,5067
3,2020-02-05,34590,2020-05-05,5068,5068
1,2020-01-08,25305,2020-02-08,5069,5069
1,2020-01-11,17530,2020-02-11,5070,5070
1,2020-02-11,31600,2020-03-11,5071,5071
1,2020-03-10,15515,2020-04-10,5072,5072
1,2020-01-31,34925,2020-02-29,5073,5073
2,2020-02-22,25030,2020-04-22,5074,5074
1,2020-03-17,5095,2020-04-17,5075,5075
1,2020-02-19,25755,2020-03-19,5076,5076
2,2020-03-04,9575,2020-05-04,5077,5077
1,2020-03-18,31260,2020-04-18,5078,5078
1,2020-03-09,24190,2020-04-09,5079,5079
3,2020-01-11,3800,2020-04-11,5080,5080
2,2020-02-06,34530,2020-04-06,5081,5081
1,2020-01-10,34085,2020-02-10,5082,5082
1,2020-03-20,20665,2020-04-20,5083,5083
1,2020-01-29,16595,2020-02-29,5084,5084
1,2020-03-11,14910,2020-04-11,5085,5085
1,2020-01-30,14960,2020-02-29,5086,5086
1,2020-03-09,4605,2020-04-09,5087,5087
1,2020-03-14,19995,2020-04-14,5088,5088
1,2020-01-14,23995,2020-02-14,5089,5089
1,2020-03-21,11275,2020-04-21,5090,5090
2,2020-01-13,27270,2020-03-13,5091,5091
1,2020-02-07,29310,2020-03-07,5092,5092
2,2020-02-19,5915,2020-04-19,5093,5093
1,2020-03-07,26125,2020-04-07,5094,5094
1,2020-01-28,2005,2020-02-28,5095,5095
1,2020-01-07,18715,2020-02-07,5096,5096
1,2020-02-02,4970,2020-03-02,5097,5097
1,2020-02-17,1785,2020-03-17,5098,5098
1,2020-01-25,18530,2020-02-25,5099,5099
1,2020-03-12,28980,2020-04-12,5100,5100
1,2020-02-07,9605,2020-03-07,5101,5101
1,2020-03-11,7705,2020-04-11,5102,5102
1,2020-01-31,19690,2020-02-29,5103,5103
2,2020-03-02,21010,2020-05-02,5104,5104
1,2020-03-01,3555,2020-04-01,5105,5105
1,2020-03-24,14190,2020-04-24,5106,5106
1,2020-01-10,23405,2020-02-10,5107,5107
2,2020-01-10,4485,2020-03-10,5108,5108
1,2020-02-24,1935,2020-03-24,5109,5109
2,2020-02-07,26845,2020-04-07,5110,5110
1,2020-02-28,22155,2020-03-28,5111,5111
2,2020-02-05,9880,2020-04-05,5112,5112
1,2020-03-19,22485,2020-04-19,5113,5113
1,2020-02-23,1815,2020-03-23,5114,5114
3,2020-01-06,21910,2020-04-06,5115,5115
3,2020-03-25,4080,2020-06-25,5116,5116
1,2020-02-06,20440,2020-03-06,5117,5117
1,2020-03-25,11230,2020-04-25,5118,5118
3,2020-01-29,34900,2020-04-29,5119,5119
1,2020-03-23,19325,2020-04-23,5120,5120
1,2020-01-16,2280,2020-02-16,5121,5121
1,2020-02-28,22710,2020-03-28,5122,5122
1,2020-01-10,9130,2020-02-10,5123,5123
3,2020-03-19,13940,2020-06-19,5124,5124
2,2020-01-09,13630,2020-03-09,5125,5125
1,2020-01-11,15690,2020-02-11,5126,5126
2,2020-02-14,11850,2020-04-14,5127,5127
1,2020-01-18,19080,2020-02-18,5128,5128
2,2020-02-13,29165,2020-04-13,5129,5129
1,2020-02-27,3915,2020-03-27,5130,5130
3,2020-01-09,9720,2020-04-09,5131,5131
1,2020-01-12,1460,2020-02-12,5132,5132
1,2020-01-09,11480,2020-02-09,5133,5133
1,2020-02-20,7735,2020-03-20,5134,5134
1,2020-02-11,14065,2020-03-11,5135,5135
1,2020-03-05,7035,2020-04-05,5136,5136
1,2020-03-31,17480,2020-04-30,5137,5137
1,2020-02-16,16595,2020-03-16,5138,5138
2,2020-03-16,3395,2020-05-16,5139,5139
1,2020-03-15,31440,2020-04-15,5140,5140
1,2020-03-03,21670,2020-04-03,5141,5141
1,2020-01-15,28310,2020-02-15,5142,5142
1,2020-02-13,18380,2020-03-13,5143,5143
1,2020-01-13,12090,2020-02-13,5144,5144
3,2020-03-17,13105,2020-06-17,5145,5145
1,2020-01-18,15185,2020-02-18,5146,5146
1,2020-01-26,19410,2020-02-26,5147,5147
2,2020-03-11,22160,2020-05-11,5148,5148
1,2020-02-08,29960,2020-03-08,5149,5149
1,2020-03-21,27565,2020-04-21,5150,5150
1,2020-03-31,24250,2020-04-30,5151,5151
1,2020-03-04,26650,2020-04-04,5152,5152
2,2020-02-22,11455,2020-04-22,5153,5153
1,2020-01-29,9105,2020-02-29,5154,5154
1,2020-01-28,555,2020-02-28,5155,5155
1,2020-03-18,635,2020-04-18,5156,5156
1,2020-02-12,22085,2020-03-12,5157,5157
1,2020-01-28,5855,2020-02-28,5158,5158
1,2020-03-22,16375,2020-04-22,5159,5159
1,2020-03-13,18010,2020-04-13,5160,5160
2,2020-03-07,4460,2020-05-07,5161,5161
1,2020-02-24,7085,2020-03-24,5162,5162
1,2020-02-19,410,2020-03-19,5163,5163
1,2020-03-04,28380,2020-04-04,5164,5164
3,2020-01-20,6020,2020-04-20,5165,5165
1,2020-01-26,23060,2020-02-26,5166,5166
1,2020-01-11,29880,2020-02-11,5167,5167
1,2020-03-26,31085,2020-04-26,5168,5168
1,2020-02-09,3210,2020-03-09,5169,5169
1,2020-03-27,14885,2020-04-27,5170,5170
1,2020-02-05,5755,2020-03-05,5171,5171
3,2020-03-06,34615,2020-06-06,5172,5172
1,2020-02-21,9145,2020-03-21,5173,5173
1,2020-01-23,12980,2020-02-23,5174,5174
1,2020-01-13,25745,2020-02-13,5175,5175
1,2020-01-07,12765,2020-02-07,5176,5176
1,2020-03-20,4205,2020-04-20,5177,5177
1,2020-03-17,10785,2020-04-17,5178,5178
2,2020-01-18,21935,2020-03-18,5179,5179
1,2020-01-20,455,2020-02-20,5180,5180
2,2020-03-23,34650,2020-05-23,5181,5181
1,2020-02-01,19590,2020-03-01,5182,5182
1,2020-03-05,17460,2020-04-05,5183,5183
1,2020-03-27,13125,2020-04-27,5184,5184
1,2020-03-02,9660,2020-04-02,5185,5185
