,repayment_period,date_disbursed,loan_amount,date_repaid,loan_id,borrower_id
5847,1,2020-04-01,10965,2020-05-01,5848,14712
5848,2,2020-03-24,11185,2020-05-24,5849,6729
5849,1,2020-02-24,7790,2020-03-24,5850,8026
5850,1,2020-02-10,2220,2020-03-10,5851,1039
5851,1,2020-02-19,27235,2020-03-19,5852,10822
5852,1,2020-01-26,13665,2020-02-26,5853,17705
5853,1,2020-01-03,23090,2020-02-03,5854,4588
5854,1,2020-03-06,22390,2020-04-06,5855,19123
5855,1,2020-03-27,9350,2020-04-27,5856,14583
5856,1,2020-01-08,19625,2020-02-08,5857,16413
5857,1,2020-03-23,26715,2020-04-23,5858,1036
5858,3,2020-02-07,19145,2020-05-07,5859,12318
5859,1,2020-02-05,25115,2020-03-05,5860,15983
5860,1,2020-01-27,13390,2020-02-27,5861,9966
5861,2,2020-01-15,16270,2020-03-15,5862,11535
5862,1,2020-02-21,33445,2020-03-21,5863,12446
5863,2,2020-02-28,24870,2020-04-28,5864,16190
5864,1,2020-01-15,1645,2020-02-15,5865,2531
5865,1,2020-02-09,2835,2020-03-09,5866,13122
5866,2,2020-03-22,24415,2020-05-22,5867,17235
5867,1,2020-04-01,27245,2020-05-01,5868,3816
5868,1,2020-01-29,6380,2020-02-29,5869,19221
5869,3,2020-02-16,19160,2020-05-16,5870,1131
5870,2,2020-01-27,5895,2020-03-27,5871,14444
5871,1,2020-01-08,29665,2020-02-08,5872,17349
5872,1,2020-01-24,27375,2020-02-24,5873,8380
5873,1,2020-01-09,3035,2020-02-09,5874,19343
5874,1,2020-02-21,3385,2020-03-21,5875,4858
5875,1,2020-01-12,26565,2020-02-12,5876,11782
5876,1,2020-03-20,34625,2020-04-20,5877,18534
5877,1,2020-01-23,20835,2020-02-23,5878,1765
5878,1,2020-02-22,10525,2020-03-22,5879,17816
5879,3,2020-03-27,30740,2020-06-27,5880,18956
5880,1,2020-01-19,33945,2020-02-19,5881,2087
5881,1,2020-02-19,18235,2020-03-19,5882,17722
5882,2,2020-01-15,26780,2020-03-15,5883,16904
5883,1,2020-01-14,12275,2020-02-14,5884,13685
5884,3,2020-02-24,31175,2020-05-24,5885,2989
5885,1,2020-01-27,26560,2020-02-27,5886,19696
5886,2,2020-02-02,5740,2020-04-02,5887,12724
5887,1,2020-03-06,24030,2020-04-06,5888,1491
5888,1,2020-02-16,1390,2020-03-16,5889,12942
5889,1,2020-02-22,34200,2020-03-22,5890,4454
5890,1,2020-02-01,14485,2020-03-01,5891,9687
5891,1,2020-01-15,25845,2020-02-15,5892,7708
5892,1,2020-01-24,26750,2020-02-24,5893,4536
5893,1,2020-01-16,19985,2020-02-16,5894,17253
5894,2,2020-03-04,20265,2020-05-04,5895,18200
5895,1,2020-02-12,6750,2020-03-12,5896,7111
5896,2,2020-03-30,2110,2020-05-30,5897,548
5897,1,2020-03-11,11475,2020-04-11,5898,3144
5898,1,2020-01-26,4590,2020-02-26,5899,19711
5899,1,2020-01-22,20275,2020-02-22,5900,8044
5900,1,2020-03-30,14300,2020-04-30,5901,11237
5901,1,2020-01-29,21720,2020-02-29,5902,18201
5902,3,2020-02-01,32200,2020-05-01,5903,7322
5903,1,2020-01-28,32295,2020-02-28,5904,13883
5904,1,2020-02-07,30385,2020-03-07,5905,7987
5905,1,2020-01-27,28755,2020-02-27,5906,8366
5906,1,2020-01-14,21710,2020-02-14,5907,3564
5907,2,2020-03-17,4750,2020-05-17,5908,1316
5908,3,2020-03-10,25525,2020-06-10,5909,15797
5909,1,2020-02-17,16080,2020-03-17,5910,9713
5910,1,2020-01-18,18435,2020-02-18,5911,11435
5911,2,2020-02-08,29220,2020-04-08,5912,4876
5912,1,2020-03-17,32140,2020-04-17,5913,12153
5913,1,2020-01-01,32110,2020-02-01,5914,16569
5914,1,2020-03-26,24040,2020-04-26,5915,6092
5915,1,2020-03-13,15900,2020-04-13,5916,4513
5916,1,2020-01-01,32105,2020-02-01,5917,13468
5917,2,2020-01-02,26770,2020-03-02,5918,11538
5918,2,2020-03-14,10635,2020-05-14,5919,12703
5919,3,2020-03-29,28730,2020-06-29,5920,2077
5920,1,2020-01-02,29685,2020-02-02,5921,7260
5921,1,2020-03-22,11825,2020-04-22,5922,9727
5922,1,2020-02-16,23040,2020-03-16,5923,14754
5923,1,2020-02-24,1830,2020-03-24,5924,5729
5924,1,2020-03-09,30310,2020-04-09,5925,10816
5925,1,2020-01-18,28080,2020-02-18,5926,18451
5926,2,2020-01-20,20285,2020-03-20,5927,9391
5927,1,2020-03-14,2065,2020-04-14,5928,10085
5928,1,2020-01-17,7725,2020-02-17,5929,15024
5929,1,2020-02-07,5805,2020-03-07,5930,10935
5930,2,2020-02-14,28020,2020-04-14,5931,6039
5931,1,2020-02-27,15945,2020-03-27,5932,11178
5932,1,2020-03-30,9230,2020-04-30,5933,14371
5933,1,2020-01-10,2615,2020-02-10,5934,10792
5934,1,2020-03-21,12665,2020-04-21,5935,5555
5935,1,2020-03-02,24100,2020-04-02,5936,5800
5936,1,2020-01-24,25245,2020-02-24,5937,17295
5937,1,2020-03-01,23930,2020-04-01,5938,9719
5938,1,2020-01-03,31065,2020-02-03,5939,2629
5939,1,2020-02-16,19500,2020-03-16,5940,3796
5940,2,2020-03-19,2120,2020-05-19,5941,6083
5941,1,2020-03-11,21365,2020-04-11,5942,1317
5942,1,2020-02-21,23380,2020-03-21,5943,7576
5943,1,2020-03-16,26645,2020-04-16,5944,17526
5944,2,2020-03-23,19725,2020-05-23,5945,3335
5945,1,2020-03-20,23430,2020-04-20,5946,19788
5946,1,2020-02-13,225,2020-03-13,5947,14902
5947,1,2020-02-21,3965,2020-03-21,5948,8295
5948,3,2020-01-31,11540,2020-04-30,5949,2864
5949,1,2020-02-09,4480,2020-03-09,5950,14883
5950,1,2020-04-01,27000,2020-05-01,5951,18350
5951,3,2020-03-22,8390,2020-06-22,5952,695
5952,2,2020-01-20,17970,2020-03-20,5953,13703
5953,1,2020-03-19,1325,2020-04-19,5954,13552
5954,1,2020-01-19,31730,2020-02-19,5955,5982
5955,1,2020-03-28,9330,2020-04-28,5956,14722
5956,1,2020-01-15,290,2020-02-15,5957,11201
5957,1,2020-02-02,11940,2020-03-02,5958,2735
5958,1,2020-02-07,13300,2020-03-07,5959,15749
5959,1,2020-03-16,13255,2020-04-16,5960,2516
5960,1,2020-03-28,5725,2020-04-28,5961,2625
5961,1,2020-03-03,5795,2020-04-03,5962,6845
5962,1,2020-03-11,33785,2020-04-11,5963,15832
5963,2,2020-02-26,24775,2020-04-26,5964,15029
5964,1,2020-03-29,6175,2020-04-29,5965,16309
5965,1,2020-02-15,10615,2020-03-15,5966,1603
5966,3,2020-01-11,1555,2020-04-11,5967,7932
5967,1,2020-02-06,4200,2020-03-06,5968,17514
5968,1,2020-02-03,8770,2020-03-03,5969,4432
5969,1,2020-01-16,31030,2020-02-16,5970,3218
5970,1,2020-02-28,7985,2020-03-28,5971,5105
5971,1,2020-03-17,13580,2020-04-17,5972,2650
5972,2,2020-01-03,20505,2020-03-03,5973,11548
5973,1,2020-01-14,17910,2020-02-14,5974,2682
5974,1,2020-02-04,19535,2020-03-04,5975,10755
5975,1,2020-03-22,22220,2020-04-22,5976,1933
5976,1,2020-03-14,3780,2020-04-14,5977,14536
5977,2,2020-02-08,24735,2020-04-08,5978,6690
5978,1,2020-03-15,33620,2020-04-15,5979,17264
5979,1,2020-03-26,18605,2020-04-26,5980,17595
5980,1,2020-02-24,4595,2020-03-24,5981,16370
5981,2,2020-01-23,17730,2020-03-23,5982,14559
5982,1,2020-03-09,29075,2020-04-09,5983,13445
5983,3,2020-01-27,22015,2020-04-27,5984,15248
5984,1,2020-02-08,26040,2020-03-08,5985,10045
5985,1,2020-03-16,880,2020-04-16,5986,15578
5986,1,2020-01-08,26165,2020-02-08,5987,18664
5987,1,2020-02-01,20855,2020-03-01,5988,3272
5988,1,2020-01-31,17560,2020-02-29,5989,8795
5989,3,2020-02-13,25030,2020-05-13,5990,17043
5990,1,2020-02-06,5955,2020-03-06,5991,2283
5991,2,2020-02-24,31160,2020-04-24,5992,17464
5992,1,2020-03-21,33290,2020-04-21,5993,1780
5993,1,2020-03-24,4255,2020-04-24,5994,8963
5994,1,2020-01-30,1860,2020-02-29,5995,5644
5995,1,2020-02-27,12785,2020-03-27,5996,9546
5996,1,2020-02-26,1570,2020-03-26,5997,19671
5997,1,2020-01-03,6815,2020-02-03,5998,18433
5998,2,2020-02-16,30060,2020-04-16,5999,1500
5999,1,2020-03-17,7450,2020-04-17,6000,13582
6000,3,2020-01-19,24710,2020-04-19,6001,4707
6001,2,2020-03-29,29765,2020-05-29,6002,4149
6002,1,2020-02-16,26285,2020-03-16,6003,12203
6003,1,2020-01-23,10885,2020-02-23,6004,14779
6004,1,2020-02-22,20970,2020-03-22,6005,18615
6005,2,2020-01-10,24275,2020-03-10,6006,9543
6006,1,2020-03-26,31945,2020-04-26,6007,13316
6007,2,2020-01-17,10975,2020-03-17,6008,17400
6008,1,2020-03-26,21585,2020-04-26,6009,7096
6009,1,2020-02-21,22510,2020-03-21,6010,17665
6010,3,2020-02-15,24065,2020-05-15,6011,16333
6011,2,2020-02-06,6560,2020-04-06,6012,16358
6012,2,2020-01-21,5220,2020-03-21,6013,13641
6013,1,2020-02-08,4020,2020-03-08,6014,10502
6014,1,2020-02-23,25075,2020-03-23,6015,7805
6015,1,2020-01-19,6985,2020-02-19,6016,9723
6016,1,2020-01-01,16240,2020-02-01,6017,16790
6017,1,2020-02-27,24190,2020-03-27,6018,7746
6018,1,2020-02-13,15585,2020-03-13,6019,17163
6019,1,2020-01-02,33680,2020-02-02,6020,4245
6020,1,2020-03-16,1945,2020-04-16,6021,12660
6021,3,2020-03-23,34125,2020-06-23,6022,2068
6022,1,2020-02-05,18700,2020-03-05,6023,13496
6023,1,2020-02-15,10965,2020-03-15,6024,2603
6024,2,2020-01-09,20190,2020-03-09,6025,5371
6025,2,2020-03-12,17370,2020-05-12,6026,16262
6026,2,2020-01-15,33190,2020-03-15,6027,4382
6027,1,2020-02-10,14825,2020-03-10,6028,1658
6028,1,2020-01-08,28250,2020-02-08,6029,13000
6029,1,2020-03-21,22605,2020-04-21,6030,12324
6030,1,2020-02-13,5185,2020-03-13,6031,8660
6031,1,2020-03-18,25130,2020-04-18,6032,15461
6032,1,2020-02-14,7410,2020-03-14,6033,2224
6033,1,2020-03-10,10550,2020-04-10,6034,14080
6034,1,2020-02-29,29470,2020-03-29,6035,10678
6035,3,2020-01-16,26640,2020-04-16,6036,6557
6036,1,2020-02-23,27105,2020-03-23,6037,1148
6037,1,2020-02-02,375,2020-03-02,6038,15653
6038,1,2020-02-02,26440,2020-03-02,6039,7265
6039,1,2020-02-13,33500,2020-03-13,6040,3998
6040,2,2020-01-19,13920,2020-03-19,6041,16933
6041,1,2020-01-25,23705,2020-02-25,6042,18190
6042,1,2020-02-10,7325,2020-03-10,6043,10103
6043,1,2020-03-06,11755,2020-04-06,6044,19467
6044,1,2020-02-12,31380,2020-03-12,6045,10309
6045,1,2020-04-01,24965,2020-05-01,6046,7217
6046,1,2020-02-23,15010,2020-03-23,6047,7486
6047,1,2020-02-16,32765,2020-03-16,6048,4754
6048,1,2020-02-09,8350,2020-03-09,6049,12297
6049,2,2020-01-02,22215,2020-03-02,6050,9790
6050,1,2020-01-28,11635,2020-02-28,6051,1606
6051,1,2020-01-16,15240,2020-02-16,6052,7250
6052,1,2020-02-01,2480,2020-03-01,6053,58
6053,1,2020-03-11,11780,2020-04-11,6054,13881
6054,1,2020-03-16,19910,2020-04-16,6055,17386
6055,1,2020-01-03,25070,2020-02-03,6056,7842
6056,1,2020-02-23,4710,2020-03-23,6057,7535
6057,1,2020-01-22,34160,2020-02-22,6058,7403
6058,1,2020-03-18,6250,2020-04-18,6059,19415
6059,1,2020-02-24,26890,2020-03-24,6060,14502
6060,1,2020-01-24,11245,2020-02-24,6061,954
6061,3,2020-01-27,10655,2020-04-27,6062,15409
6062,1,2020-01-05,9635,2020-02-05,6063,9708
6063,2,2020-01-06,28125,2020-03-06,6064,399
6064,1,2020-02-26,18845,2020-03-26,6065,7051
6065,1,2020-01-16,23485,2020-02-16,6066,4706
6066,1,2020-03-13,13075,2020-04-13,6067,5773
6067,1,2020-01-12,28365,2020-02-12,6068,12676
6068,1,2020-03-05,29900,2020-04-05,6069,7295
6069,1,2020-01-18,29025,2020-02-18,6070,13820
6070,1,2020-02-08,7885,2020-03-08,6071,19129
6071,1,2020-03-10,19165,2020-04-10,6072,17375
6072,2,2020-03-19,28800,2020-05-19,6073,2086
6073,2,2020-03-04,30075,2020-05-04,6074,1699
6074,1,2020-03-25,30815,2020-04-25,6075,5333
6075,1,2020-03-28,24540,2020-04-28,6076,10189
6076,2,2020-01-29,12990,2020-03-29,6077,773
6077,1,2020-01-23,6145,2020-02-23,6078,5508
6078,2,2020-01-04,20395,2020-03-04,6079,8532
6079,1,2020-03-12,21135,2020-04-12,6080,8624
6080,1,2020-01-30,13830,2020-02-29,6081,5671
6081,1,2020-02-18,2615,2020-03-18,6082,3049
6082,1,2020-01-16,26415,2020-02-16,6083,6932
6083,1,2020-03-24,5880,2020-04-24,6084,2123
6084,1,2020-01-18,8130,2020-02-18,6085,17402
6085,1,2020-01-10,7565,2020-02-10,6086,9942
6086,1,2020-03-12,5205,2020-04-12,6087,11571
6087,1,2020-01-23,300,2020-02-23,6088,3459
6088,1,2020-01-30,31350,2020-02-29,6089,3534
6089,1,2020-01-05,25955,2020-02-05,6090,14343
6090,1,2020-03-22,21440,2020-04-22,6091,13213
6091,1,2020-02-22,25540,2020-03-22,6092,5878
6092,1,2020-03-19,11750,2020-04-19,6093,2831
6093,1,2020-02-06,7480,2020-03-06,6094,8046
6094,1,2020-03-19,27775,2020-04-19,6095,7574
6095,3,2020-03-01,1250,2020-06-01,6096,15190
6096,1,2020-03-07,7105,2020-04-07,6097,12645
6097,1,2020-04-01,27185,2020-05-01,6098,4060
6098,3,2020-01-21,17470,2020-04-21,6099,9779
6099,2,2020-03-15,23500,2020-05-15,6100,18745
6100,2,2020-03-30,18030,2020-05-30,6101,8456
6101,1,2020-02-12,31010,2020-03-12,6102,11822
6102,1,2020-01-10,2575,2020-02-10,6103,1850
6103,1,2020-03-14,11735,2020-04-14,6104,117
6104,2,2020-01-22,26080,2020-03-22,6105,686
6105,1,2020-02-25,10245,2020-03-25,6106,1478
6106,1,2020-02-16,11315,2020-03-16,6107,4831
6107,1,2020-02-13,16600,2020-03-13,6108,17895
6108,1,2020-01-03,3040,2020-02-03,6109,9757
6109,1,2020-03-04,10855,2020-04-04,6110,11643
6110,1,2020-02-29,30325,2020-03-29,6111,4686
6111,2,2020-02-12,32855,2020-04-12,6112,11638
6112,2,2020-01-17,11210,2020-03-17,6113,16415
6113,2,2020-01-10,12080,2020-03-10,6114,16898
6114,1,2020-03-26,9755,2020-04-26,6115,2065
6115,2,2020-01-02,32165,2020-03-02,6116,14042
6116,2,2020-01-29,14190,2020-03-29,6117,19309
6117,1,2020-02-20,32855,2020-03-20,6118,14763
6118,1,2020-01-09,1450,2020-02-09,6119,10620
6119,2,2020-01-15,5660,2020-03-15,6120,11277
6120,1,2020-03-06,3540,2020-04-06,6121,16529
6121,1,2020-03-06,515,2020-04-06,6122,14651
6122,1,2020-03-11,29055,2020-04-11,6123,14572
6123,1,2020-03-28,28290,2020-04-28,6124,5525
6124,1,2020-01-07,3320,2020-02-07,6125,4342
6125,1,2020-02-24,32075,2020-03-24,6126,6930
6126,1,2020-03-22,16600,2020-04-22,6127,4691
6127,2,2020-01-05,26515,2020-03-05,6128,11241
6128,1,2020-03-19,2290,2020-04-19,6129,16185
6129,1,2020-03-30,6280,2020-04-30,6130,16314
6130,3,2020-03-24,4805,2020-06-24,6131,17159
6131,3,2020-02-07,2690,2020-05-07,6132,9099
6132,2,2020-01-29,8440,2020-03-29,6133,4360
6133,3,2020-04-01,30285,2020-07-01,6134,16861
6134,1,2020-01-22,20895,2020-02-22,6135,14810
6135,1,2020-02-02,27490,2020-03-02,6136,2252
6136,1,2020-02-25,25990,2020-03-25,6137,6051
6137,1,2020-02-11,15295,2020-03-11,6138,17054
6138,1,2020-03-26,27105,2020-04-26,6139,734
6139,1,2020-01-10,1635,2020-02-10,6140,10429
6140,1,2020-03-01,32275,2020-04-01,6141,4192
6141,3,2020-03-16,8180,2020-06-16,6142,722
6142,1,2020-01-16,6210,2020-02-16,6143,4900
6143,1,2020-01-29,24915,2020-02-29,6144,18915
6144,2,2020-02-02,8940,2020-04-02,6145,7195
6145,2,2020-01-16,7845,2020-03-16,6146,7942
6146,1,2020-01-30,29795,2020-02-29,6147,3916
6147,1,2020-03-02,26085,2020-04-02,6148,475
6148,1,2020-03-21,26575,2020-04-21,6149,15616
6149,2,2020-03-03,16770,2020-05-03,6150,16464
6150,1,2020-01-11,17975,2020-02-11,6151,5162
6151,3,2020-02-19,4725,2020-05-19,6152,8677
6152,1,2020-02-01,24980,2020-03-01,6153,15937
6153,2,2020-02-04,18305,2020-04-04,6154,11736
6154,1,2020-01-21,18240,2020-02-21,6155,3090
6155,2,2020-02-21,18835,2020-04-21,6156,3244
6156,2,2020-03-19,33675,2020-05-19,6157,3105
6157,1,2020-03-18,33065,2020-04-18,6158,5568
6158,2,2020-01-12,6740,2020-03-12,6159,16473
6159,1,2020-02-20,31645,2020-03-20,6160,15446
6160,2,2020-01-07,32460,2020-03-07,6161,10226
6161,2,2020-01-02,24950,2020-03-02,6162,58
6162,3,2020-01-21,23520,2020-04-21,6163,9484
6163,1,2020-02-29,20555,2020-03-29,6164,18592
6164,1,2020-01-05,11695,2020-02-05,6165,18850
6165,1,2020-01-21,13785,2020-02-21,6166,1797
6166,1,2020-01-23,20775,2020-02-23,6167,9829
6167,1,2020-03-24,23170,2020-04-24,6168,12608
6168,1,2020-02-09,4475,2020-03-09,6169,9236
6169,1,2020-02-04,1790,2020-03-04,6170,521
6170,1,2020-01-19,25485,2020-02-19,6171,14915
6171,1,2020-02-08,13600,2020-03-08,6172,8004
6172,1,2020-02-17,8240,2020-03-17,6173,12525
6173,3,2020-02-23,7660,2020-05-23,6174,44
6174,1,2020-01-30,5145,2020-02-29,6175,6415
6175,1,2020-03-12,22185,2020-04-12,6176,1112
6176,1,2020-01-16,23410,2020-02-16,6177,8575
6177,1,2020-03-11,15070,2020-04-11,6178,17854
6178,1,2020-03-28,13135,2020-04-28,6179,14782
6179,2,2020-02-16,26450,2020-04-16,6180,10008
6180,1,2020-02-05,21970,2020-03-05,6181,14845
6181,2,2020-01-27,11095,2020-03-27,6182,15750
6182,1,2020-02-20,18280,2020-03-20,6183,8135
6183,1,2020-01-12,22585,2020-02-12,6184,991
6184,1,2020-03-18,1985,2020-04-18,6185,5119
6185,1,2020-02-13,23500,2020-03-13,6186,9154
6186,1,2020-01-27,25015,2020-02-27,6187,19796
6187,1,2020-02-29,32780,2020-03-29,6188,17869
6188,1,2020-02-02,16080,2020-03-02,6189,11924
6189,1,2020-02-21,13105,2020-03-21,6190,6566
6190,1,2020-03-01,12560,2020-04-01,6191,18292
6191,3,2020-03-16,8375,2020-06-16,6192,6941
6192,1,2020-03-29,24650,2020-04-29,6193,2173
6193,1,2020-03-27,23535,2020-04-27,6194,12980
6194,1,2020-01-23,13315,2020-02-23,6195,13647
6195,1,2020-02-18,30460,2020-03-18,6196,15546
6196,2,2020-02-23,2240,2020-04-23,6197,4790
6197,1,2020-01-28,20750,2020-02-28,6198,13964
6198,1,2020-01-10,4175,2020-02-10,6199,14209
6199,3,2020-03-21,25390,2020-06-21,6200,19019
6200,1,2020-01-25,20865,2020-02-25,6201,16460
6201,1,2020-01-31,5990,2020-02-29,6202,3925
6202,1,2020-01-15,13885,2020-02-15,6203,19617
6203,1,2020-03-28,30790,2020-04-28,6204,4735
6204,1,2020-01-07,15895,2020-02-07,6205,16341
6205,1,2020-02-14,2310,2020-03-14,6206,18337
6206,1,2020-01-03,26865,2020-02-03,6207,8876
6207,2,2020-01-23,3665,2020-03-23,6208,11226
6208,1,2020-01-09,7625,2020-02-09,6209,8389
6209,3,2020-02-02,10895,2020-05-02,6210,10934
6210,2,2020-02-21,29575,2020-04-21,6211,1894
6211,3,2020-02-21,15875,2020-05-21,6212,5226
6212,1,2020-03-14,5335,2020-04-14,6213,19720
6213,1,2020-03-05,28100,2020-04-05,6214,1359
6214,1,2020-01-06,16030,2020-02-06,6215,13354
6215,1,2020-03-29,8410,2020-04-29,6216,16323
6216,1,2020-02-09,18980,2020-03-09,6217,10171
6217,2,2020-03-07,30595,2020-05-07,6218,373
6218,1,2020-01-09,33800,2020-02-09,6219,13427
6219,1,2020-03-10,7435,2020-04-10,6220,2552
6220,1,2020-03-22,13240,2020-04-22,6221,15127
6221,3,2020-03-18,11475,2020-06-18,6222,14395
6222,1,2020-03-29,24275,2020-04-29,6223,16471
6223,1,2020-02-28,34595,2020-03-28,6224,13690
6224,2,2020-03-28,22515,2020-05-28,6225,18068
6225,1,2020-02-12,31320,2020-03-12,6226,18481
6226,1,2020-02-17,1245,2020-03-17,6227,18411
6227,1,2020-02-08,2890,2020-03-08,6228,11941
6228,2,2020-01-31,25650,2020-03-31,6229,10119
6229,1,2020-02-20,10975,2020-03-20,6230,17464
6230,2,2020-01-09,9315,2020-03-09,6231,16597
6231,1,2020-02-27,6785,2020-03-27,6232,3226
6232,1,2020-03-22,20160,2020-04-22,6233,5088
6233,1,2020-02-18,30590,2020-03-18,6234,8441
6234,1,2020-03-26,8985,2020-04-26,6235,9908
6235,1,2020-03-16,26860,2020-04-16,6236,11029
6236,1,2020-03-16,27105,2020-04-16,6237,7010
6237,2,2020-01-18,5965,2020-03-18,6238,18118
6238,1,2020-03-18,16220,2020-04-18,6239,574
6239,1,2020-01-07,11275,2020-02-07,6240,8221
6240,1,2020-01-10,17250,2020-02-10,6241,1403
6241,1,2020-01-21,32400,2020-02-21,6242,19441
6242,1,2020-01-08,16820,2020-02-08,6243,19344
6243,1,2020-04-01,12880,2020-05-01,6244,12581
6244,1,2020-02-22,6880,2020-03-22,6245,8938
6245,1,2020-03-27,27665,2020-04-27,6246,10270
6246,2,2020-02-13,15175,2020-04-13,6247,219
6247,2,2020-02-19,1480,2020-04-19,6248,5638
6248,1,2020-03-21,10310,2020-04-21,6249,4263
6249,1,2020-02-08,14365,2020-03-08,6250,6198
6250,1,2020-02-16,2035,2020-03-16,6251,3868
6251,1,2020-01-31,24045,2020-02-29,6252,8459
6252,2,2020-01-13,34970,2020-03-13,6253,19629
6253,1,2020-02-09,18100,2020-03-09,6254,7677
6254,2,2020-01-06,16315,2020-03-06,6255,9060
6255,1,2020-03-02,7655,2020-04-02,6256,3079
6256,3,2020-03-14,3675,2020-06-14,6257,8892
6257,1,2020-02-03,34715,2020-03-03,6258,9463
6258,1,2020-02-01,2665,2020-03-01,6259,5362
6259,2,2020-03-15,31210,2020-05-15,6260,8287
6260,1,2020-01-08,13840,2020-02-08,6261,6764
6261,2,2020-03-06,13855,2020-05-06,6262,19264
6262,1,2020-03-03,9805,2020-04-03,6263,12372
6263,1,2020-02-13,11980,2020-03-13,6264,10670
6264,1,2020-03-05,29630,2020-04-05,6265,13198
6265,3,2020-02-15,855,2020-05-15,6266,10537
6266,1,2020-02-06,15305,2020-03-06,6267,151
6267,1,2020-01-30,21355,2020-02-29,6268,1324
6268,1,2020-02-14,605,2020-03-14,6269,11889
6269,2,2020-03-19,5535,2020-05-19,6270,9478
6270,2,2020-03-07,34250,2020-05-07,6271,18980
6271,1,2020-02-17,27735,2020-03-17,6272,17553
6272,3,2020-03-05,16160,2020-06-05,6273,11853
6273,1,2020-01-07,15870,2020-02-07,6274,4604
6274,1,2020-02-29,4180,2020-03-29,6275,18177
6275,2,2020-01-07,18890,2020-03-07,6276,11234
6276,2,2020-03-20,8270,2020-05-20,6277,5069
6277,1,2020-01-22,29340,2020-02-22,6278,18652
6278,1,2020-02-18,16205,2020-03-18,6279,12858
6279,1,2020-01-10,20360,2020-02-10,6280,17679
6280,3,2020-01-16,9770,2020-04-16,6281,7536
6281,1,2020-02-26,17650,2020-03-26,6282,16979
6282,2,2020-03-22,19215,2020-05-22,6283,17063
6283,1,2020-03-13,1280,2020-04-13,6284,75
6284,1,2020-02-27,17430,2020-03-27,6285,8348
6285,1,2020-03-14,25795,2020-04-14,6286,19738
6286,1,2020-03-31,21855,2020-04-30,6287,6733
6287,2,2020-02-12,31185,2020-04-12,6288,10386
6288,1,2020-01-01,29700,2020-02-01,6289,8290
6289,3,2020-03-13,6320,2020-06-13,6290,18327
6290,2,2020-01-09,9680,2020-03-09,6291,14986
6291,1,2020-01-19,14620,2020-02-19,6292,4685
6292,3,2020-02-04,1190,2020-05-04,6293,6424
6293,2,2020-02-21,21715,2020-04-21,6294,17940
6294,1,2020-01-21,5740,2020-02-21,6295,1476
6295,1,2020-03-07,30115,2020-04-07,6296,2422
6296,1,2020-02-05,19760,2020-03-05,6297,4668
6297,3,2020-01-09,2590,2020-04-09,6298,5993
6298,1,2020-02-03,31940,2020-03-03,6299,5836
6299,1,2020-01-30,20155,2020-02-29,6300,3676
6300,3,2020-01-08,11985,2020-04-08,6301,10392
6301,3,2020-02-13,1165,2020-05-13,6302,465
6302,1,2020-01-23,17635,2020-02-23,6303,6027
6303,2,2020-02-19,17245,2020-04-19,6304,7268
6304,3,2020-01-22,28655,2020-04-22,6305,14960
6305,1,2020-01-18,25040,2020-02-18,6306,8095
6306,3,2020-02-06,24830,2020-05-06,6307,5467
6307,1,2020-01-24,2470,2020-02-24,6308,1983
6308,1,2020-01-20,21835,2020-02-20,6309,6932
6309,3,2020-01-13,16490,2020-04-13,6310,8177
6310,1,2020-04-01,225,2020-05-01,6311,4343
6311,2,2020-02-22,7620,2020-04-22,6312,13959
6312,3,2020-01-20,32575,2020-04-20,6313,18407
6313,2,2020-03-26,6625,2020-05-26,6314,1406
6314,1,2020-02-08,2130,2020-03-08,6315,19040
6315,3,2020-03-04,4925,2020-06-04,6316,12781
6316,1,2020-01-04,22240,2020-02-04,6317,4456
6317,1,2020-01-16,27335,2020-02-16,6318,9237
6318,1,2020-02-11,23965,2020-03-11,6319,5771
6319,3,2020-02-05,32775,2020-05-05,6320,16250
6320,1,2020-02-17,20410,2020-03-17,6321,3115
6321,2,2020-01-05,26105,2020-03-05,6322,13719
6322,1,2020-03-23,18345,2020-04-23,6323,15059
6323,1,2020-02-27,31515,2020-03-27,6324,3913
6324,1,2020-01-31,31110,2020-02-29,6325,836
6325,1,2020-03-16,5165,2020-04-16,6326,7362
6326,1,2020-03-04,13630,2020-04-04,6327,9003
6327,2,2020-02-25,22075,2020-04-25,6328,18944
6328,2,2020-03-13,6090,2020-05-13,6329,10827
6329,2,2020-01-22,27430,2020-03-22,6330,12371
6330,2,2020-03-12,13250,2020-05-12,6331,17385
6331,1,2020-03-26,11655,2020-04-26,6332,13896
6332,1,2020-01-03,5915,2020-02-03,6333,19818
6333,1,2020-01-26,19710,2020-02-26,6334,11900
6334,1,2020-01-29,23140,2020-02-29,6335,8783
6335,1,2020-01-05,15630,2020-02-05,6336,1355
6336,1,2020-02-03,18775,2020-03-03,6337,11492
6337,2,2020-02-27,9060,2020-04-27,6338,3370
6338,1,2020-02-07,34130,2020-03-07,6339,3509
6339,1,2020-03-14,1045,2020-04-14,6340,9420
6340,1,2020-03-15,27220,2020-04-15,6341,8425
6341,3,2020-03-28,8800,2020-06-28,6342,9149
6342,1,2020-03-30,29665,2020-04-30,6343,17838
6343,1,2020-01-15,23475,2020-02-15,6344,9338
6344,3,2020-03-13,21905,2020-06-13,6345,13794
6345,1,2020-01-31,22145,2020-02-29,6346,3152
