,birth_date,borrower_gender,borrower_id,defaulters
3986,2020-01-07,female,3987,0
3987,2020-03-23,male,3988,0
3988,2020-02-22,female,3989,0
3989,2020-03-25,female,3990,0
3990,2020-02-05,female,3991,0
3991,2020-01-04,male,3992,0
3992,2020-02-21,female,3993,0
3993,2020-02-18,male,3994,0
3994,2020-02-04,female,3995,1
3995,2020-01-21,female,3996,0
3996,2020-03-23,female,3997,0
3997,2020-02-07,female,3998,0
3998,2020-03-24,male,3999,1
3999,2020-03-22,female,4000,0
4000,2020-03-21,female,4001,0
4001,2020-01-24,male,4002,0
4002,2020-01-20,male,4003,1
4003,2020-02-20,female,4004,0
4004,2020-02-14,female,4005,0
4005,2020-02-10,male,4006,0
4006,2020-03-20,male,4007,1
4007,2020-03-19,female,4008,0
4008,2020-01-08,male,4009,1
4009,2020-02-26,male,4010,0
4010,2020-02-02,male,4011,1
4011,2020-01-27,female,4012,0
4012,2020-03-31,female,4013,0
4013,2020-01-28,male,4014,0
4014,2020-02-16,male,4015,0
4015,2020-01-30,male,4016,0
4016,2020-01-27,other,4017,1
4017,2020-01-07,male,4018,0
4018,2020-03-13,male,4019,0
4019,2020-02-12,male,4020,1
4020,2020-02-13,male,4021,0
4021,2020-02-10,male,4022,0
4022,2020-03-27,female,4023,1
4023,2020-02-06,female,4024,0
4024,2020-01-07,male,4025,0
4025,2020-01-14,male,4026,0
4026,2020-02-28,male,4027,0
4027,2020-03-02,female,4028,0
4028,2020-03-17,male,4029,1
4029,2020-02-13,female,4030,0
4030,2020-03-19,female,4031,0
4031,2020-02-03,female,4032,0
4032,2020-01-03,male,4033,0
4033,2020-01-22,male,4034,0
4034,2020-03-10,female,4035,0
4035,2020-01-05,male,4036,0
4036,2020-02-15,female,4037,0
4037,2020-01-09,male,4038,0
4038,2020-01-20,male,4039,0
4039,2020-02-06,male,4040,0
4040,2020-03-19,male,4041,0
4041,2020-03-14,female,4042,0
4042,2020-01-26,female,4043,0
4043,2020-04-01,male,4044,0
4044,2020-02-13,male,4045,0
4045,2020-01-02,male,4046,1
4046,2020-02-14,female,4047,0
4047,2020-03-08,female,4048,0
4048,2020-03-28,female,4049,0
4049,2020-01-22,male,4050,0
4050,2020-01-13,male,4051,0
4051,2020-03-16,female,4052,0
4052,2020-03-01,male,4053,0
4053,2020-02-11,male,4054,0
4054,2020-02-27,female,4055,0
4055,2020-01-29,female,4056,1
4056,2020-01-04,female,4057,0
4057,2020-01-07,other,4058,0
4058,2020-03-23,female,4059,0
4059,2020-01-29,female,4060,0
4060,2020-03-05,female,4061,1
4061,2020-02-12,female,4062,0
4062,2020-03-22,female,4063,0
4063,2020-02-27,male,4064,1
4064,2020-02-12,male,4065,1
4065,2020-01-18,female,4066,0
4066,2020-03-19,male,4067,0
4067,2020-01-31,male,4068,0
4068,2020-03-11,male,4069,1
4069,2020-02-10,male,4070,0
4070,2020-02-21,female,4071,0
4071,2020-03-26,female,4072,0
4072,2020-01-12,male,4073,0
4073,2020-01-19,female,4074,0
4074,2020-03-08,male,4075,0
4075,2020-01-16,female,4076,0
4076,2020-01-03,female,4077,0
4077,2020-02-12,female,4078,1
4078,2020-01-19,female,4079,1
4079,2020-02-13,female,4080,1
4080,2020-03-29,female,4081,0
4081,2020-02-26,female,4082,1
4082,2020-02-04,female,4083,0
4083,2020-02-03,male,4084,1
4084,2020-03-05,male,4085,0
4085,2020-01-01,male,4086,1
4086,2020-01-28,female,4087,0
4087,2020-03-27,female,4088,0
4088,2020-01-10,male,4089,0
4089,2020-02-12,female,4090,0
4090,2020-02-21,female,4091,0
4091,2020-02-11,female,4092,0
4092,2020-01-28,other,4093,0
4093,2020-02-09,female,4094,0
4094,2020-02-13,male,4095,0
4095,2020-02-09,female,4096,0
4096,2020-02-06,female,4097,0
4097,2020-02-01,female,4098,0
4098,2020-02-17,male,4099,0
4099,2020-01-08,female,4100,0
4100,2020-02-24,female,4101,0
4101,2020-02-01,male,4102,0
4102,2020-01-08,female,4103,0
4103,2020-03-06,male,4104,0
4104,2020-02-06,female,4105,0
4105,2020-02-27,male,4106,0
4106,2020-02-02,female,4107,0
4107,2020-01-11,female,4108,0
4108,2020-01-28,female,4109,0
4109,2020-02-05,male,4110,0
4110,2020-02-14,male,4111,0
4111,2020-02-09,female,4112,0
4112,2020-01-05,male,4113,0
4113,2020-01-14,male,4114,1
4114,2020-02-18,female,4115,0
4115,2020-03-01,male,4116,1
4116,2020-02-18,female,4117,0
4117,2020-01-21,female,4118,0
4118,2020-03-21,female,4119,0
4119,2020-03-28,female,4120,0
4120,2020-02-01,male,4121,1
4121,2020-01-19,male,4122,0
4122,2020-02-26,male,4123,1
4123,2020-01-13,other,4124,0
4124,2020-02-18,female,4125,0
4125,2020-02-21,male,4126,0
4126,2020-03-15,male,4127,0
4127,2020-01-09,female,4128,1
4128,2020-01-24,male,4129,0
4129,2020-01-18,female,4130,0
4130,2020-01-03,other,4131,0
4131,2020-02-13,male,4132,1
4132,2020-02-17,female,4133,1
4133,2020-03-25,male,4134,0
4134,2020-01-14,male,4135,0
4135,2020-02-22,male,4136,0
4136,2020-02-21,female,4137,0
4137,2020-02-10,male,4138,1
4138,2020-03-31,female,4139,1
4139,2020-03-07,female,4140,0
4140,2020-04-01,female,4141,0
4141,2020-01-18,female,4142,0
4142,2020-03-15,female,4143,0
4143,2020-03-20,male,4144,0
4144,2020-01-15,female,4145,1
4145,2020-02-01,male,4146,0
4146,2020-03-19,female,4147,1
4147,2020-03-14,male,4148,0
4148,2020-01-17,female,4149,0
4149,2020-03-02,male,4150,0
4150,2020-03-30,female,4151,0
4151,2020-03-30,female,4152,0
4152,2020-01-19,female,4153,0
4153,2020-01-08,female,4154,0
4154,2020-03-06,female,4155,0
4155,2020-02-16,female,4156,0
4156,2020-01-13,male,4157,0
4157,2020-01-14,female,4158,0
4158,2020-03-20,male,4159,0
4159,2020-01-10,male,4160,0
4160,2020-03-18,male,4161,0
4161,2020-03-15,male,4162,0
4162,2020-01-27,male,4163,0
4163,2020-04-01,male,4164,1
4164,2020-01-06,male,4165,0
4165,2020-02-24,male,4166,0
4166,2020-03-27,female,4167,0
4167,2020-02-25,female,4168,0
4168,2020-01-03,female,4169,0
4169,2020-02-12,female,4170,1
4170,2020-01-01,female,4171,0
4171,2020-01-03,male,4172,0
4172,2020-03-21,female,4173,0
4173,2020-01-29,male,4174,0
4174,2020-02-03,female,4175,0
4175,2020-02-05,male,4176,0
4176,2020-01-21,female,4177,0
4177,2020-03-12,male,4178,0
4178,2020-01-18,female,4179,0
4179,2020-01-31,female,4180,0
4180,2020-03-03,female,4181,1
4181,2020-01-03,male,4182,0
4182,2020-01-22,female,4183,0
4183,2020-01-05,female,4184,1
4184,2020-01-20,female,4185,1
4185,2020-01-15,female,4186,1
4186,2020-03-22,female,4187,0
4187,2020-02-09,male,4188,0
4188,2020-01-30,male,4189,0
4189,2020-03-03,female,4190,1
4190,2020-02-26,male,4191,0
4191,2020-01-12,male,4192,1
4192,2020-03-30,male,4193,0
4193,2020-01-21,female,4194,0
4194,2020-01-09,female,4195,1
4195,2020-03-13,female,4196,1
4196,2020-03-22,female,4197,0
4197,2020-01-25,male,4198,0
4198,2020-02-14,male,4199,0
4199,2020-02-02,male,4200,0
4200,2020-02-12,female,4201,0
4201,2020-03-02,female,4202,1
4202,2020-03-02,male,4203,0
4203,2020-01-14,female,4204,0
4204,2020-02-04,male,4205,0
4205,2020-03-07,male,4206,0
4206,2020-02-10,female,4207,0
4207,2020-02-13,male,4208,0
4208,2020-02-16,male,4209,0
4209,2020-03-11,female,4210,0
4210,2020-03-02,male,4211,0
4211,2020-03-03,female,4212,0
4212,2020-02-16,male,4213,0
4213,2020-01-19,male,4214,0
4214,2020-03-06,female,4215,0
4215,2020-03-20,male,4216,0
4216,2020-01-16,male,4217,1
4217,2020-04-01,male,4218,0
4218,2020-02-29,female,4219,0
4219,2020-02-28,male,4220,0
4220,2020-03-15,male,4221,1
4221,2020-01-22,female,4222,0
4222,2020-02-29,female,4223,1
4223,2020-03-13,male,4224,0
4224,2020-03-04,male,4225,1
4225,2020-02-03,male,4226,1
4226,2020-02-12,female,4227,0
4227,2020-03-19,female,4228,1
4228,2020-01-29,female,4229,0
4229,2020-01-12,male,4230,0
4230,2020-01-08,female,4231,0
4231,2020-02-28,male,4232,0
4232,2020-01-08,male,4233,0
4233,2020-01-27,male,4234,0
4234,2020-01-19,male,4235,1
4235,2020-02-04,male,4236,0
4236,2020-02-21,female,4237,0
4237,2020-03-20,female,4238,0
4238,2020-03-01,female,4239,0
4239,2020-02-09,male,4240,0
4240,2020-03-26,male,4241,0
4241,2020-01-08,female,4242,1
4242,2020-02-16,male,4243,0
4243,2020-01-25,female,4244,0
4244,2020-01-14,female,4245,0
4245,2020-03-24,male,4246,1
4246,2020-01-21,male,4247,0
4247,2020-03-22,male,4248,0
4248,2020-01-15,female,4249,0
4249,2020-02-23,male,4250,0
4250,2020-01-11,female,4251,0
4251,2020-03-30,male,4252,0
4252,2020-02-08,male,4253,0
4253,2020-03-03,female,4254,0
4254,2020-03-19,female,4255,0
4255,2020-02-01,male,4256,0
4256,2020-03-13,other,4257,0
4257,2020-01-08,female,4258,0
4258,2020-03-16,male,4259,0
4259,2020-03-30,female,4260,1
4260,2020-03-25,female,4261,0
4261,2020-02-08,male,4262,0
4262,2020-02-28,male,4263,0
4263,2020-02-23,female,4264,0
4264,2020-02-07,male,4265,0
4265,2020-03-20,male,4266,0
4266,2020-01-16,male,4267,0
4267,2020-03-21,female,4268,0
4268,2020-01-20,male,4269,1
4269,2020-02-10,male,4270,0
4270,2020-03-05,female,4271,0
4271,2020-01-20,female,4272,1
4272,2020-02-08,female,4273,0
4273,2020-03-16,male,4274,0
4274,2020-02-28,female,4275,0
4275,2020-03-02,female,4276,0
4276,2020-01-16,female,4277,0
4277,2020-03-30,female,4278,1
4278,2020-02-17,male,4279,0
4279,2020-01-25,female,4280,0
4280,2020-03-16,male,4281,0
4281,2020-01-03,male,4282,1
4282,2020-02-08,male,4283,0
4283,2020-01-16,male,4284,1
4284,2020-01-11,male,4285,1
4285,2020-03-18,male,4286,1
4286,2020-02-20,other,4287,0
4287,2020-01-12,female,4288,0
4288,2020-02-09,male,4289,0
4289,2020-01-26,male,4290,0
4290,2020-01-09,male,4291,1
4291,2020-01-18,male,4292,0
4292,2020-03-20,female,4293,0
4293,2020-01-13,male,4294,0
4294,2020-01-24,female,4295,1
4295,2020-02-20,female,4296,0
4296,2020-02-02,male,4297,0
4297,2020-03-14,male,4298,0
4298,2020-01-03,female,4299,0
4299,2020-01-30,female,4300,0
4300,2020-01-10,male,4301,0
4301,2020-03-12,male,4302,0
4302,2020-03-20,female,4303,0
4303,2020-02-04,female,4304,0
4304,2020-01-10,other,4305,0
4305,2020-03-29,female,4306,0
4306,2020-01-22,female,4307,0
4307,2020-03-16,female,4308,1
4308,2020-02-24,male,4309,0
4309,2020-01-07,female,4310,0
4310,2020-03-26,other,4311,0
4311,2020-03-28,male,4312,0
4312,2020-01-25,female,4313,0
4313,2020-02-19,female,4314,1
4314,2020-03-22,female,4315,1
4315,2020-01-13,female,4316,0
4316,2020-03-22,male,4317,0
4317,2020-01-02,female,4318,0
4318,2020-03-03,male,4319,0
4319,2020-03-30,male,4320,1
4320,2020-02-22,male,4321,0
4321,2020-02-14,male,4322,0
4322,2020-02-16,male,4323,0
4323,2020-02-25,male,4324,1
4324,2020-03-15,female,4325,0
4325,2020-03-29,male,4326,0
4326,2020-02-09,male,4327,0
4327,2020-03-15,other,4328,0
4328,2020-01-23,female,4329,0
4329,2020-03-21,male,4330,0
4330,2020-03-18,female,4331,1
4331,2020-03-26,female,4332,0
4332,2020-03-11,female,4333,0
4333,2020-03-14,female,4334,0
4334,2020-03-03,male,4335,0
4335,2020-01-29,female,4336,0
4336,2020-01-13,male,4337,0
4337,2020-03-20,male,4338,0
4338,2020-02-09,female,4339,0
4339,2020-01-18,male,4340,0
4340,2020-03-30,female,4341,0
4341,2020-02-24,female,4342,0
4342,2020-01-19,other,4343,0
4343,2020-02-14,male,4344,0
4344,2020-01-26,female,4345,0
4345,2020-01-03,male,4346,0
4346,2020-02-13,male,4347,0
4347,2020-03-01,male,4348,0
4348,2020-01-08,female,4349,1
4349,2020-03-03,male,4350,0
4350,2020-02-18,female,4351,0
4351,2020-01-09,female,4352,0
4352,2020-01-07,male,4353,0
4353,2020-01-18,male,4354,0
4354,2020-03-19,other,4355,0
4355,2020-02-10,male,4356,0
4356,2020-02-13,female,4357,0
4357,2020-02-24,female,4358,0
4358,2020-01-05,male,4359,1
4359,2020-03-05,other,4360,0
4360,2020-01-11,female,4361,0
4361,2020-03-20,female,4362,0
4362,2020-01-05,female,4363,1
4363,2020-02-05,female,4364,1
4364,2020-01-02,male,4365,0
4365,2020-01-11,male,4366,0
4366,2020-03-17,other,4367,1
4367,2020-02-04,female,4368,0
4368,2020-03-25,female,4369,0
4369,2020-01-22,male,4370,0
4370,2020-01-27,other,4371,0
4371,2020-03-22,male,4372,0
4372,2020-02-18,other,4373,0
4373,2020-01-20,female,4374,0
4374,2020-02-07,male,4375,0
4375,2020-01-09,male,4376,1
4376,2020-03-03,other,4377,0
4377,2020-02-26,male,4378,1
4378,2020-03-27,female,4379,0
4379,2020-01-28,male,4380,0
4380,2020-01-06,female,4381,0
4381,2020-02-24,male,4382,0
4382,2020-01-27,female,4383,0
4383,2020-02-02,male,4384,0
4384,2020-01-20,female,4385,0
4385,2020-03-18,male,4386,0
4386,2020-03-25,male,4387,0
4387,2020-03-03,female,4388,0
4388,2020-01-27,female,4389,0
4389,2020-01-16,male,4390,0
4390,2020-03-01,female,4391,0
4391,2020-03-16,male,4392,0
4392,2020-01-14,male,4393,0
4393,2020-03-05,male,4394,0
4394,2020-03-22,female,4395,0
4395,2020-01-18,female,4396,0
4396,2020-01-26,female,4397,0
4397,2020-02-16,male,4398,0
4398,2020-02-24,male,4399,0
4399,2020-01-29,female,4400,0
4400,2020-01-21,female,4401,0
4401,2020-01-24,female,4402,0
4402,2020-01-14,female,4403,0
4403,2020-03-08,female,4404,0
4404,2020-02-26,female,4405,0
4405,2020-01-23,male,4406,1
4406,2020-02-11,male,4407,0
4407,2020-02-16,male,4408,0
4408,2020-03-25,female,4409,0
4409,2020-02-18,other,4410,1
4410,2020-01-21,male,4411,0
4411,2020-03-01,female,4412,1
4412,2020-02-22,female,4413,0
4413,2020-01-22,female,4414,0
4414,2020-01-03,male,4415,0
4415,2020-01-09,male,4416,0
4416,2020-02-05,female,4417,0
4417,2020-03-11,male,4418,0
4418,2020-03-25,male,4419,1
4419,2020-03-05,female,4420,0
4420,2020-01-26,female,4421,0
4421,2020-03-20,female,4422,0
4422,2020-02-17,male,4423,0
4423,2020-02-18,male,4424,0
4424,2020-02-13,female,4425,0
4425,2020-02-08,male,4426,0
4426,2020-01-06,male,4427,1
4427,2020-02-26,female,4428,0
4428,2020-01-23,male,4429,0
4429,2020-03-03,male,4430,0
4430,2020-03-10,male,4431,0
4431,2020-02-15,male,4432,0
4432,2020-03-18,female,4433,0
4433,2020-01-02,female,4434,1
4434,2020-03-16,male,4435,0
4435,2020-03-30,male,4436,0
4436,2020-02-27,female,4437,0
4437,2020-03-03,male,4438,0
4438,2020-01-17,female,4439,0
4439,2020-02-19,male,4440,0
4440,2020-01-25,male,4441,0
4441,2020-01-31,female,4442,0
4442,2020-02-13,female,4443,0
4443,2020-01-17,female,4444,0
4444,2020-03-03,female,4445,0
4445,2020-01-31,male,4446,0
4446,2020-02-08,male,4447,0
4447,2020-02-20,male,4448,0
4448,2020-03-07,other,4449,0
4449,2020-01-15,male,4450,0
4450,2020-03-18,male,4451,1
4451,2020-02-01,female,4452,0
4452,2020-02-07,male,4453,1
4453,2020-02-25,female,4454,0
4454,2020-02-20,female,4455,0
4455,2020-02-07,female,4456,0
4456,2020-03-25,male,4457,0
4457,2020-03-17,female,4458,0
4458,2020-02-10,female,4459,0
4459,2020-03-09,female,4460,0
4460,2020-02-05,female,4461,0
4461,2020-02-16,male,4462,1
4462,2020-01-25,female,4463,0
4463,2020-02-26,male,4464,0
4464,2020-03-19,male,4465,0
4465,2020-03-24,male,4466,0
4466,2020-03-22,female,4467,0
4467,2020-02-27,female,4468,0
4468,2020-03-18,male,4469,0
4469,2020-03-16,female,4470,1
4470,2020-01-08,female,4471,1
4471,2020-02-17,male,4472,0
4472,2020-03-05,female,4473,0
4473,2020-02-15,female,4474,0
4474,2020-02-29,male,4475,0
4475,2020-03-28,male,4476,0
4476,2020-01-09,female,4477,0
4477,2020-03-30,female,4478,0
4478,2020-03-11,male,4479,1
4479,2020-01-09,female,4480,0
4480,2020-01-30,female,4481,0
4481,2020-02-11,male,4482,0
4482,2020-02-23,other,4483,0
4483,2020-03-03,female,4484,0
4484,2020-03-23,other,4485,0
4485,2020-03-16,male,4486,0
4486,2020-01-02,female,4487,0
4487,2020-02-29,female,4488,1
4488,2020-01-13,male,4489,0
4489,2020-01-02,female,4490,1
4490,2020-02-18,male,4491,1
4491,2020-01-09,female,4492,0
4492,2020-02-21,male,4493,0
4493,2020-02-17,female,4494,1
4494,2020-03-24,male,4495,0
4495,2020-01-06,male,4496,1
4496,2020-02-17,male,4497,1
4497,2020-03-31,female,4498,0
4498,2020-01-16,male,4499,0
4499,2020-02-09,female,4500,0
4500,2020-02-09,male,4501,0
4501,2020-02-02,male,4502,0
4502,2020-02-03,male,4503,1
4503,2020-02-21,female,4504,0
4504,2020-02-27,male,4505,0
4505,2020-03-16,female,4506,0
4506,2020-03-11,male,4507,0
4507,2020-02-25,male,4508,0
4508,2020-01-25,male,4509,0
4509,2020-03-27,other,4510,1
4510,2020-01-12,female,4511,0
4511,2020-03-01,male,4512,0
4512,2020-02-17,male,4513,0
4513,2020-03-07,male,4514,0
4514,2020-03-09,male,4515,0
4515,2020-03-19,male,4516,0
4516,2020-02-22,female,4517,0
4517,2020-03-13,female,4518,0
4518,2020-03-05,female,4519,0
4519,2020-01-04,female,4520,0
4520,2020-01-18,female,4521,0
4521,2020-02-24,male,4522,0
4522,2020-03-09,male,4523,0
4523,2020-03-23,female,4524,0
4524,2020-01-23,female,4525,0
4525,2020-03-04,female,4526,0
4526,2020-03-27,female,4527,0
4527,2020-03-07,female,4528,1
4528,2020-02-01,other,4529,0
4529,2020-01-11,other,4530,0
4530,2020-02-21,female,4531,0
4531,2020-01-20,male,4532,0
4532,2020-02-21,female,4533,0
4533,2020-01-04,female,4534,1
4534,2020-03-21,male,4535,1
4535,2020-01-28,female,4536,0
4536,2020-02-12,male,4537,0
4537,2020-01-01,female,4538,1
4538,2020-03-02,female,4539,1
4539,2020-01-16,female,4540,0
4540,2020-02-08,female,4541,0
4541,2020-02-05,other,4542,0
4542,2020-03-21,female,4543,0
4543,2020-01-11,female,4544,0
4544,2020-01-17,other,4545,0
4545,2020-03-05,female,4546,0
4546,2020-02-16,female,4547,0
4547,2020-02-10,female,4548,0
4548,2020-01-06,male,4549,0
4549,2020-02-06,female,4550,0
4550,2020-02-16,female,4551,0
4551,2020-02-17,female,4552,0
4552,2020-02-19,female,4553,0
4553,2020-02-10,female,4554,0
4554,2020-01-24,female,4555,0
4555,2020-03-08,male,4556,1
4556,2020-02-18,male,4557,0
4557,2020-02-23,other,4558,1
4558,2020-02-21,male,4559,0
4559,2020-03-13,female,4560,0
4560,2020-02-25,male,4561,0
4561,2020-03-03,female,4562,0
4562,2020-03-19,female,4563,0
4563,2020-01-29,male,4564,0
4564,2020-02-14,male,4565,0
4565,2020-03-13,female,4566,0
4566,2020-02-26,male,4567,0
4567,2020-04-01,male,4568,0
4568,2020-03-02,female,4569,0
4569,2020-02-23,male,4570,0
4570,2020-02-22,male,4571,1
4571,2020-03-07,female,4572,0
4572,2020-03-09,female,4573,1
4573,2020-01-04,female,4574,0
4574,2020-01-18,male,4575,0
4575,2020-03-13,male,4576,0
4576,2020-02-07,female,4577,0
4577,2020-02-02,female,4578,0
4578,2020-03-17,male,4579,0
4579,2020-03-06,male,4580,0
4580,2020-03-01,female,4581,0
4581,2020-03-09,female,4582,0
4582,2020-02-26,male,4583,0
4583,2020-03-01,other,4584,1
4584,2020-03-16,male,4585,0
4585,2020-02-01,male,4586,0
4586,2020-01-12,female,4587,0
4587,2020-03-02,male,4588,0
4588,2020-02-12,female,4589,0
4589,2020-02-29,other,4590,0
4590,2020-01-07,male,4591,0
4591,2020-02-10,female,4592,0
4592,2020-03-03,female,4593,0
4593,2020-03-02,male,4594,1
4594,2020-01-15,male,4595,0
4595,2020-03-23,female,4596,0
4596,2020-04-01,male,4597,0
4597,2020-03-20,female,4598,0
4598,2020-03-03,female,4599,0
4599,2020-01-05,male,4600,0
4600,2020-01-09,male,4601,0
4601,2020-01-07,male,4602,0
4602,2020-01-09,female,4603,0
4603,2020-03-02,female,4604,1
4604,2020-03-08,female,4605,1
4605,2020-02-26,male,4606,1
4606,2020-02-06,male,4607,0
4607,2020-03-29,male,4608,1
4608,2020-01-12,female,4609,1
4609,2020-02-14,female,4610,0
4610,2020-01-17,male,4611,0
4611,2020-01-15,male,4612,0
4612,2020-01-12,female,4613,0
4613,2020-02-28,female,4614,0
4614,2020-01-14,male,4615,0
4615,2020-03-18,female,4616,0
4616,2020-03-15,female,4617,0
4617,2020-03-27,male,4618,0
4618,2020-03-16,female,4619,0
4619,2020-03-30,female,4620,0
4620,2020-02-01,male,4621,0
4621,2020-01-08,male,4622,0
4622,2020-01-26,male,4623,0
4623,2020-01-24,female,4624,0
4624,2020-03-26,male,4625,1
4625,2020-01-28,male,4626,0
4626,2020-02-15,male,4627,0
4627,2020-01-14,male,4628,1
4628,2020-03-09,male,4629,0
4629,2020-02-17,female,4630,1
4630,2020-02-04,male,4631,0
4631,2020-02-21,male,4632,0
4632,2020-02-06,male,4633,0
4633,2020-03-28,male,4634,0
4634,2020-03-07,male,4635,1
4635,2020-02-14,female,4636,0
4636,2020-01-12,male,4637,1
4637,2020-01-01,female,4638,0
4638,2020-01-16,female,4639,0
4639,2020-02-15,female,4640,0
4640,2020-01-04,male,4641,0
4641,2020-02-25,male,4642,0
4642,2020-03-14,female,4643,1
4643,2020-01-14,female,4644,0
4644,2020-01-04,male,4645,0
4645,2020-03-11,male,4646,1
4646,2020-01-16,female,4647,0
4647,2020-03-13,female,4648,0
4648,2020-01-18,male,4649,0
4649,2020-02-22,female,4650,0
4650,2020-03-29,female,4651,0
4651,2020-01-13,male,4652,1
4652,2020-03-26,male,4653,0
4653,2020-02-11,female,4654,0
4654,2020-03-03,female,4655,0
4655,2020-02-16,female,4656,0
4656,2020-03-18,male,4657,0
4657,2020-02-08,male,4658,0
4658,2020-01-09,female,4659,0
4659,2020-03-02,female,4660,0
4660,2020-03-12,female,4661,0
4661,2020-03-16,male,4662,0
4662,2020-02-15,female,4663,0
4663,2020-03-19,male,4664,0
4664,2020-02-23,female,4665,0
4665,2020-03-31,female,4666,0
4666,2020-03-26,male,4667,0
4667,2020-03-21,male,4668,0
4668,2020-01-01,female,4669,1
4669,2020-03-30,female,4670,0
4670,2020-01-19,female,4671,0
4671,2020-01-16,female,4672,0
4672,2020-02-05,female,4673,1
4673,2020-02-16,other,4674,0
4674,2020-03-26,female,4675,1
4675,2020-03-12,female,4676,0
4676,2020-02-25,female,4677,0
4677,2020-02-18,male,4678,0
4678,2020-02-14,female,4679,0
4679,2020-03-03,female,4680,0
4680,2020-03-15,male,4681,0
4681,2020-01-16,male,4682,0
4682,2020-03-12,female,4683,0
4683,2020-03-07,female,4684,0
4684,2020-01-03,male,4685,0
4685,2020-01-01,female,4686,0
4686,2020-03-22,female,4687,0
4687,2020-01-28,male,4688,0
4688,2020-03-13,female,4689,0
4689,2020-02-15,female,4690,1
4690,2020-01-20,male,4691,0
4691,2020-03-06,male,4692,0
4692,2020-03-18,male,4693,0
4693,2020-03-17,male,4694,0
4694,2020-02-04,male,4695,1
4695,2020-01-27,female,4696,0
4696,2020-02-20,male,4697,0
4697,2020-02-15,male,4698,0
4698,2020-02-23,female,4699,1
4699,2020-03-22,male,4700,0
4700,2020-01-20,female,4701,0
4701,2020-01-22,female,4702,1
4702,2020-03-01,male,4703,0
4703,2020-01-21,female,4704,0
4704,2020-02-07,male,4705,0
4705,2020-02-28,male,4706,0
4706,2020-02-24,male,4707,0
4707,2020-03-10,male,4708,1
4708,2020-01-28,male,4709,0
4709,2020-03-29,male,4710,0
4710,2020-01-18,female,4711,0
4711,2020-03-29,male,4712,0
4712,2020-01-08,female,4713,0
4713,2020-02-01,male,4714,0
4714,2020-01-12,male,4715,0
4715,2020-03-30,other,4716,1
4716,2020-03-23,male,4717,0
4717,2020-03-26,female,4718,0
4718,2020-03-18,male,4719,0
4719,2020-03-18,male,4720,0
4720,2020-02-14,male,4721,0
4721,2020-03-24,male,4722,0
4722,2020-02-02,male,4723,0
4723,2020-01-20,female,4724,0
4724,2020-01-30,female,4725,0
4725,2020-02-22,female,4726,0
4726,2020-01-24,female,4727,0
4727,2020-02-05,male,4728,0
4728,2020-02-01,male,4729,0
4729,2020-03-23,male,4730,0
4730,2020-01-06,female,4731,0
4731,2020-01-06,female,4732,0
4732,2020-03-27,male,4733,0
4733,2020-01-07,female,4734,0
4734,2020-02-14,male,4735,0
4735,2020-01-31,male,4736,0
4736,2020-02-10,male,4737,1
4737,2020-02-28,female,4738,0
4738,2020-01-29,male,4739,0
4739,2020-01-04,female,4740,0
4740,2020-02-12,female,4741,0
4741,2020-03-28,female,4742,0
4742,2020-03-20,female,4743,0
4743,2020-02-15,female,4744,0
4744,2020-03-11,female,4745,0
4745,2020-01-01,female,4746,0
4746,2020-03-21,male,4747,0
4747,2020-01-09,male,4748,0
4748,2020-01-12,female,4749,1
4749,2020-02-28,female,4750,0
4750,2020-03-19,female,4751,0
4751,2020-03-24,female,4752,0
4752,2020-01-07,other,4753,0
4753,2020-03-02,male,4754,0
4754,2020-01-05,male,4755,0
4755,2020-03-11,female,4756,0
4756,2020-01-06,male,4757,0
4757,2020-02-08,male,4758,0
4758,2020-03-28,female,4759,0
4759,2020-03-12,male,4760,0
4760,2020-01-28,female,4761,0
4761,2020-01-25,female,4762,1
4762,2020-02-11,male,4763,0
4763,2020-01-31,female,4764,0
4764,2020-02-29,female,4765,0
4765,2020-03-21,male,4766,1
4766,2020-02-27,female,4767,0
4767,2020-01-08,male,4768,0
4768,2020-01-06,female,4769,1
4769,2020-01-25,female,4770,0
4770,2020-03-10,female,4771,0
4771,2020-02-29,male,4772,1
4772,2020-03-15,female,4773,0
4773,2020-02-28,male,4774,0
4774,2020-03-25,female,4775,1
4775,2020-02-08,female,4776,0
4776,2020-01-17,female,4777,0
4777,2020-01-23,male,4778,0
4778,2020-03-12,male,4779,0
4779,2020-03-14,male,4780,0
4780,2020-01-21,female,4781,0
4781,2020-01-10,female,4782,1
4782,2020-02-28,male,4783,0
4783,2020-01-24,male,4784,0
4784,2020-03-19,other,4785,0
4785,2020-03-06,male,4786,0
4786,2020-02-22,female,4787,0
4787,2020-01-17,male,4788,0
4788,2020-03-24,male,4789,1
4789,2020-01-02,female,4790,0
4790,2020-03-26,male,4791,0
4791,2020-02-18,male,4792,0
4792,2020-01-09,male,4793,1
4793,2020-03-27,female,4794,0
4794,2020-02-22,male,4795,0
4795,2020-01-25,female,4796,0
4796,2020-03-04,male,4797,0
4797,2020-01-25,male,4798,0
4798,2020-03-02,female,4799,0
4799,2020-01-25,female,4800,1
4800,2020-02-08,male,4801,0
4801,2020-03-20,male,4802,0
4802,2020-01-19,male,4803,1
4803,2020-02-22,female,4804,0
4804,2020-01-19,female,4805,0
4805,2020-03-29,male,4806,0
4806,2020-01-21,male,4807,1
4807,2020-01-23,female,4808,0
